-56 33
-55 33
-54 33
-53 33
-52 33
-51 33
-50 33
-49 33
-48 33
-47 33
-46 33
-45 33
-44 33
-43 33
-42 33
-61 34
-60 34
-59 34
-58 34
-57 34
-56 34
-55 34
-54 34
-53 34
-52 34
-51 34
-50 34
-49 34
-48 34
-47 34
-46 34
-45 34
-44 34
-43 34
-42 34
-41 34
-40 34
-39 34
-38 34
-37 34
-36 34
-35 34
-34 34
-33 34
-64 35
-63 35
-62 35
-61 35
-60 35
-59 35
-58 35
-57 35
-56 35
-55 35
-37 35
-36 35
-35 35
-34 35
-33 35
-32 35
-31 35
-30 35
-29 35
-28 35
-67 36
-66 36
-65 36
-64 36
-63 36
-62 36
-61 36
-60 36
-29 36
-28 36
-27 36
-26 36
-25 36
-24 36
-23 36
-68 37
-67 37
-66 37
-65 37
-64 37
-63 37
-24 37
-23 37
-22 37
-21 37
-20 37
-19 37
-18 37
-70 38
-69 38
-68 38
-67 38
-66 38
-65 38
-19 38
-18 38
-17 38
-16 38
-15 38
-71 39
-70 39
-69 39
-68 39
-67 39
-15 39
-14 39
-13 39
-12 39
-11 39
-72 40
-71 40
-70 40
-69 40
-11 40
-10 40
-9 40
-8 40
-73 41
-72 41
-71 41
-70 41
-8 41
-7 41
-6 41
-5 41
-74 42
-73 42
-72 42
-71 42
-5 42
-4 42
-3 42
-2 42
-74 43
-73 43
-72 43
-2 43
-1 43
0 43
-75 44
-74 44
-73 44
0 44
1 44
2 44
3 44
-75 45
-74 45
-73 45
3 45
4 45
5 45
-76 46
-75 46
-74 46
5 46
6 46
7 46
-76 47
-75 47
-74 47
7 47
8 47
9 47
-77 48
-76 48
-75 48
9 48
10 48
11 48
-77 49
-76 49
11 49
12 49
13 49
-78 50
-77 50
-76 50
13 50
14 50
-78 51
-77 51
-76 51
14 51
15 51
16 51
-78 52
-77 52
16 52
17 52
-78 53
-77 53
17 53
18 53
19 53
-79 54
-78 54
19 54
20 54
-79 55
-78 55
20 55
21 55
-79 56
-78 56
21 56
22 56
23 56
-79 57
-78 57
23 57
24 57
-80 58
-79 58
24 58
25 58
-80 59
-79 59
25 59
26 59
-80 60
-79 60
26 60
27 60
-80 61
-79 61
27 61
28 61
-80 62
28 62
29 62
-81 63
-80 63
29 63
30 63
-81 64
-80 64
30 64
31 64
-81 65
-80 65
31 65
-81 66
-80 66
31 66
32 66
-81 67
-80 67
32 67
33 67
-81 68
33 68
34 68
-81 69
34 69
-81 70
34 70
35 70
-82 71
-81 71
35 71
-82 72
-81 72
35 72
36 72
-82 73
-81 73
36 73
37 73
-82 74
-81 74
37 74
-82 75
-81 75
37 75
38 75
-82 76
38 76
-82 77
38 77
-82 78
38 78
39 78
-82 79
39 79
-82 80
39 80
40 80
-82 81
40 81
-82 82
40 82
-82 83
40 83
41 83
-83 84
-82 84
41 84
-83 85
-82 85
41 85
-83 86
-82 86
41 86
42 86
-83 87
-82 87
42 87
-83 88
-82 88
42 88
-83 89
-82 89
42 89
-83 90
-82 90
42 90
43 90
-83 91
-82 91
42 91
43 91
-83 92
43 92
-83 93
43 93
-83 94
43 94
-83 95
43 95
-83 96
43 96
44 96
-83 97
43 97
44 97
-83 98
44 98
-83 99
44 99
-83 100
44 100
-83 101
44 101
-83 102
44 102
-83 103
44 103
-83 104
44 104
-83 105
44 105
-83 106
44 106
-83 107
44 107
-83 108
44 108
-83 109
44 109
-83 110
44 110
-83 111
44 111
-83 112
44 112
-83 113
43 113
44 113
-83 114
43 114
44 114
-83 115
43 115
-83 116
43 116
-83 117
43 117
-83 118
43 118
-83 119
-82 119
43 119
-83 120
-82 120
42 120
43 120
-83 121
-82 121
42 121
-83 122
-82 122
42 122
-83 123
-82 123
42 123
-83 124
-82 124
41 124
42 124
-83 125
-82 125
41 125
-83 126
-82 126
41 126
-82 127
40 127
41 127
-82 128
40 128
41 128
-82 129
40 129
-82 130
39 130
40 130
-82 131
39 131
-82 132
39 132
-82 133
38 133
39 133
-82 134
38 134
-82 135
-81 135
37 135
38 135
-82 136
-81 136
37 136
-82 137
-81 137
36 137
37 137
-82 138
-81 138
36 138
-82 139
-81 139
35 139
36 139
-81 140
34 140
35 140
-81 141
34 141
-81 142
33 142
34 142
-81 143
-80 143
32 143
33 143
-81 144
-80 144
32 144
-81 145
-80 145
31 145
32 145
-81 146
-80 146
30 146
31 146
-81 147
-80 147
29 147
30 147
-80 148
28 148
29 148
-80 149
-79 149
27 149
28 149
-80 150
-79 150
26 150
27 150
-80 151
-79 151
25 151
26 151
-80 152
-79 152
24 152
25 152
-80 153
-79 153
-78 153
23 153
24 153
-79 154
-78 154
22 154
23 154
-79 155
-78 155
20 155
21 155
22 155
-79 156
-78 156
19 156
20 156
-79 157
-78 157
-77 157
18 157
19 157
-78 158
-77 158
16 158
17 158
18 158
-78 159
-77 159
15 159
16 159
-78 160
-77 160
-76 160
13 160
14 160
15 160
-77 161
-76 161
11 161
12 161
13 161
-77 162
-76 162
-75 162
9 162
10 162
11 162
-76 163
-75 163
7 163
8 163
9 163
-76 164
-75 164
-74 164
5 164
6 164
7 164
-76 165
-75 165
-74 165
-73 165
3 165
4 165
5 165
-75 166
-74 166
-73 166
1 166
2 166
3 166
-74 167
-73 167
-72 167
-2 167
-1 167
0 167
1 167
-74 168
-73 168
-72 168
-71 168
-5 168
-4 168
-3 168
-2 168
-73 169
-72 169
-71 169
-70 169
-8 169
-7 169
-6 169
-5 169
-72 170
-71 170
-70 170
-69 170
-11 170
-10 170
-9 170
-8 170
-7 170
-71 171
-70 171
-69 171
-68 171
-67 171
-14 171
-13 171
-12 171
-11 171
-70 172
-69 172
-68 172
-67 172
-66 172
-18 172
-17 172
-16 172
-15 172
-14 172
-69 173
-68 173
-67 173
-66 173
-65 173
-64 173
-23 173
-22 173
-21 173
-20 173
-19 173
-18 173
-67 174
-66 174
-65 174
-64 174
-63 174
-62 174
-61 174
-28 174
-27 174
-26 174
-25 174
-24 174
-23 174
-22 174
-65 175
-64 175
-63 175
-62 175
-61 175
-60 175
-59 175
-58 175
-57 175
-56 175
-35 175
-34 175
-33 175
-32 175
-31 175
-30 175
-29 175
-28 175
-27 175
-62 176
-61 176
-60 176
-59 176
-58 176
-57 176
-56 176
-55 176
-54 176
-53 176
-52 176
-51 176
-50 176
-49 176
-48 176
-47 176
-46 176
-45 176
-44 176
-43 176
-42 176
-41 176
-40 176
-39 176
-38 176
-37 176
-36 176
-35 176
-34 176
-33 176
-32 176
-58 177
-57 177
-56 177
-55 177
-54 177
-53 177
-52 177
-51 177
-50 177
-49 177
-48 177
-47 177
-46 177
-45 177
-44 177
-43 177
-42 177
-41 177
-40 177
