-5.050000000002966 -46.54999999999282
-5.0000000000029665 -46.54999999999282
-4.950000000002967 -46.54999999999282
-4.900000000002967 -46.54999999999282
-4.850000000002967 -46.54999999999282
-4.800000000002967 -46.54999999999282
-4.750000000002967 -46.54999999999282
-4.700000000002968 -46.54999999999282
-7.450000000002958 -46.49999999999282
-7.400000000002958 -46.49999999999282
-7.350000000002958 -46.49999999999282
-7.300000000002958 -46.49999999999282
-2.4500000000029756 -46.49999999999282
-2.4000000000029758 -46.49999999999282
-2.350000000002976 -46.49999999999282
-2.300000000002976 -46.49999999999282
-2.2500000000029763 -46.49999999999282
-8.550000000002964 -46.449999999992826
-8.500000000002963 -46.449999999992826
-8.450000000002962 -46.449999999992826
-1.3000000000029766 -46.449999999992826
-1.2500000000029765 -46.449999999992826
-1.2000000000029765 -46.449999999992826
-9.350000000002975 -46.39999999999283
-9.300000000002974 -46.39999999999283
-0.40000000000297586 -46.39999999999283
-0.3500000000029759 -46.39999999999283
-10.050000000002985 -46.34999999999283
-10.000000000002984 -46.34999999999283
0.2999999999970241 -46.34999999999283
0.3499999999970241 -46.34999999999283
-10.650000000002994 -46.299999999992835
0.8999999999970244 -46.299999999992835
0.9499999999970244 -46.299999999992835
-11.200000000003001 -46.24999999999284
1.4999999999970248 -46.24999999999284
-11.700000000003008 -46.19999999999284
1.9999999999970253 -46.19999999999284
2.0499999999970253 -46.19999999999284
-12.200000000003016 -46.14999999999284
-12.150000000003015 -46.14999999999284
2.4999999999970237 -46.14999999999284
-12.600000000003021 -46.099999999992846
2.949999999997022 -46.099999999992846
-13.050000000003028 -46.04999999999285
-13.000000000003027 -46.04999999999285
3.3499999999970207 -46.04999999999285
3.3999999999970205 -46.04999999999285
-13.400000000003033 -45.99999999999285
3.7499999999970193 -45.99999999999285
3.799999999997019 -45.99999999999285
-13.800000000003038 -45.949999999992855
4.149999999997018 -45.949999999992855
-14.150000000003043 -45.89999999999286
4.499999999997017 -45.89999999999286
4.549999999997016 -45.89999999999286
-14.500000000003048 -45.84999999999286
4.899999999997015 -45.84999999999286
-14.800000000003052 -45.79999999999286
5.199999999997014 -45.79999999999286
-15.150000000003057 -45.749999999992866
5.549999999997013 -45.749999999992866
-15.450000000003062 -45.69999999999287
5.849999999997012 -45.69999999999287
-15.750000000003066 -45.64999999999287
-16.05000000000307 -45.599999999992875
-16.300000000003074 -45.54999999999288
6.749999999997009 -45.54999999999288
-16.600000000003078 -45.49999999999288
7.0499999999970075 -45.49999999999288
-16.85000000000308 -45.44999999999288
7.599999999997006 -45.399999999992886
7.849999999997005 -45.34999999999289
8.099999999997005 -45.29999999999289
-17.850000000003096 -45.249999999992895
-18.1000000000031 -45.1999999999929
-18.350000000003103 -45.1499999999929
8.849999999997015 -45.1499999999929
-18.550000000003106 -45.0999999999929
9.099999999997019 -45.0999999999929
-18.80000000000311 -45.049999999992906
9.349999999997022 -45.049999999992906
-19.000000000003112 -44.99999999999291
9.549999999997025 -44.99999999999291
9.799999999997029 -44.94999999999291
-19.45000000000312 -44.899999999992914
9.999999999997032 -44.899999999992914
-19.65000000000312 -44.84999999999292
-19.850000000003124 -44.79999999999292
10.449999999997038 -44.79999999999292
-20.050000000003127 -44.74999999999292
10.649999999997041 -44.74999999999292
-20.25000000000313 -44.699999999992926
10.849999999997044 -44.699999999992926
-20.450000000003133 -44.64999999999293
11.049999999997047 -44.64999999999293
-20.650000000003136 -44.59999999999293
11.24999999999705 -44.59999999999293
11.449999999997052 -44.549999999992934
-21.00000000000314 -44.49999999999294
11.649999999997055 -44.49999999999294
-21.200000000003143 -44.44999999999294
11.849999999997058 -44.44999999999294
12.04999999999706 -44.39999999999294
-21.55000000000315 -44.349999999992946
-21.75000000000315 -44.29999999999295
-21.900000000003153 -44.24999999999295
12.599999999997069 -44.24999999999295
-22.25000000000316 -44.14999999999296
12.949999999997074 -44.14999999999296
13.299999999997079 -44.04999999999296
-22.750000000003165 -43.999999999992966
-22.900000000003168 -43.94999999999297
13.649999999997084 -43.94999999999297
13.999999999997089 -43.849999999992974
14.14999999999709 -43.79999999999298
-23.550000000003177 -43.74999999999298
-23.70000000000318 -43.69999999999298
-23.85000000000318 -43.649999999992986
14.649999999997098 -43.649999999992986
-24.000000000003183 -43.59999999999299
14.7999999999971 -43.59999999999299
-24.150000000003185 -43.54999999999299
14.949999999997102 -43.54999999999299
-24.300000000003187 -43.499999999992994
15.099999999997104 -43.499999999992994
15.249999999997106 -43.449999999993
-24.850000000003195 -43.299999999993005
-25.000000000003197 -43.24999999999301
15.999999999997117 -43.19999999999301
16.149999999997117 -43.149999999993014
-25.400000000003203 -43.09999999999302
16.29999999999712 -43.09999999999302
-25.550000000003205 -43.04999999999302
16.44999999999712 -43.04999999999302
-25.80000000000321 -42.949999999993025
-25.95000000000321 -42.89999999999303
16.99999999999713 -42.84999999999303
-26.200000000003214 -42.799999999993034
-26.450000000003218 -42.69999999999304
17.399999999997135 -42.69999999999304
17.549999999997137 -42.64999999999304
-26.70000000000322 -42.599999999993045
17.79999999999714 -42.54999999999305
-26.950000000003225 -42.49999999999305
18.199999999997146 -42.39999999999306
-27.30000000000323 -42.34999999999306
18.44999999999715 -42.29999999999306
-27.550000000003234 -42.249999999993065
-27.650000000003235 -42.19999999999307
18.699999999997154 -42.19999999999307
18.949999999997157 -42.099999999993074
-28.00000000000324 -42.04999999999308
19.299999999997162 -41.94999999999308
-28.450000000003246 -41.84999999999309
19.549999999997166 -41.84999999999309
-28.550000000003248 -41.79999999999309
19.649999999997167 -41.79999999999309
19.89999999999717 -41.699999999993096
19.999999999997172 -41.6499999999931
-29.100000000003256 -41.549999999993105
-29.200000000003257 -41.49999999999311
20.349999999997177 -41.49999999999311
-29.30000000000326 -41.44999999999311
-29.40000000000326 -41.39999999999311
20.799999999997183 -41.29999999999312
20.899999999997185 -41.24999999999312
21.549999999997194 -40.94999999999314
-30.400000000003274 -40.89999999999314
21.649999999997195 -40.89999999999314
-30.500000000003276 -40.849999999993145
21.749999999997197 -40.849999999993145
-30.600000000003277 -40.79999999999315
21.8499999999972 -40.79999999999315
-30.70000000000328 -40.74999999999315
21.9499999999972 -40.74999999999315
-31.250000000003286 -40.44999999999317
-31.350000000003288 -40.39999999999317
22.74999999999721 -40.34999999999317
22.849999999997213 -40.299999999993176
22.949999999997214 -40.24999999999318
-31.700000000003293 -40.19999999999318
23.049999999997215 -40.19999999999318
-31.800000000003294 -40.149999999993184
23.149999999997217 -40.149999999993184
-32.050000000003294 -39.99999999999319
-32.15000000000329 -39.949999999993196
-32.400000000003274 -39.799999999993204
23.799999999997226 -39.799999999993204
23.899999999997227 -39.74999999999321
-32.65000000000326 -39.64999999999321
24.249999999997232 -39.54999999999322
-32.900000000003246 -39.49999999999322
24.349999999997234 -39.49999999999322
-33.15000000000323 -39.34999999999323
24.69999999999724 -39.29999999999323
-33.55000000000321 -39.099999999993244
25.049999999997244 -39.099999999993244
-33.7000000000032 -38.99999999999325
25.299999999997247 -38.94999999999325
25.54999999999725 -38.79999999999326
25.799999999997254 -38.64999999999327
26.049999999997258 -38.49999999999328
26.19999999999726 -38.399999999993284
-34.75000000000314 -38.29999999999329
-34.90000000000313 -38.199999999993295
26.599999999997266 -38.1499999999933
-35.05000000000312 -38.0999999999933
26.749999999997268 -38.049999999993304
-35.400000000003104 -37.849999999993315
-35.60000000000309 -37.699999999993324
-35.95000000000307 -37.44999999999334
27.799999999997283 -37.349999999993344
-36.15000000000306 -37.29999999999335
27.949999999997285 -37.24999999999335
28.099999999997287 -37.149999999993355
-36.40000000000305 -37.09999999999336
28.29999999999729 -36.99999999999336
-36.600000000003035 -36.949999999993366
28.449999999997292 -36.89999999999337
-36.85000000000302 -36.74999999999338
28.649999999997295 -36.74999999999338
28.799999999997297 -36.64999999999338
-37.10000000000301 -36.54999999999339
28.9999999999973 -36.49999999999339
-37.35000000000299 -36.3499999999934
29.199999999997303 -36.3499999999934
29.399999999997306 -36.19999999999341
-37.650000000002976 -36.099999999993415
29.59999999999731 -36.04999999999342
-37.95000000000296 -35.84999999999343
29.849999999997312 -35.84999999999343
-38.000000000002956 -35.79999999999343
30.049999999997315 -35.69999999999344
-38.350000000002936 -35.49999999999345
30.29999999999732 -35.49999999999345
-38.40000000000293 -35.44999999999345
30.549999999997322 -35.29999999999346
30.599999999997323 -35.24999999999346
-38.80000000000291 -35.09999999999347
-38.85000000000291 -35.049999999993474
30.849999999997326 -35.049999999993474
-38.900000000002905 -34.99999999999348
31.14999999999733 -34.79999999999349
31.499999999997335 -34.499999999993506
31.549999999997336 -34.44999999999351
-39.65000000000286 -34.29999999999352
-39.70000000000286 -34.24999999999352
-39.750000000002856 -34.19999999999352
-39.80000000000285 -34.149999999993526
31.89999999999734 -34.149999999993526
-39.85000000000285 -34.09999999999353
31.949999999997342 -34.09999999999353
-39.90000000000285 -34.04999999999353
-39.950000000002845 -33.999999999993534
-40.00000000000284 -33.94999999999354
-40.05000000000284 -33.89999999999354
-40.10000000000284 -33.84999999999354
-40.150000000002834 -33.799999999993545
-40.20000000000283 -33.74999999999355
-40.25000000000283 -33.69999999999355
32.39999999999732 -33.69999999999355
-40.300000000002825 -33.649999999993554
32.44999999999732 -33.649999999993554
-40.35000000000282 -33.59999999999356
32.499999999997314 -33.59999999999356
-40.40000000000282 -33.54999999999356
-40.45000000000282 -33.49999999999356
33.349999999997266 -32.7999999999936
-41.15000000000278 -32.749999999993605
33.39999999999726 -32.749999999993605
-41.200000000002774 -32.69999999999361
33.44999999999726 -32.69999999999361
33.49999999999726 -32.64999999999361
33.549999999997254 -32.599999999993614
33.59999999999725 -32.54999999999362
33.64999999999725 -32.49999999999362
33.699999999997246 -32.44999999999362
33.74999999999724 -32.399999999993625
33.79999999999724 -32.34999999999363
33.84999999999724 -32.29999999999363
-41.60000000000275 -32.24999999999363
33.899999999997235 -32.24999999999363
-41.65000000000275 -32.199999999993636
33.94999999999723 -32.199999999993636
-41.95000000000273 -31.849999999993642
-42.00000000000273 -31.79999999999364
-42.250000000002714 -31.499999999993637
34.749999999997186 -31.349999999993635
34.79999999999718 -31.299999999993634
34.84999999999718 -31.249999999993634
-42.5000000000027 -31.199999999993633
-42.70000000000269 -30.94999999999363
35.24999999999716 -30.799999999993627
35.299999999997155 -30.749999999993626
