-13.800000000003038 -51.64999999999253
-13.750000000003038 -51.64999999999253
-13.700000000003037 -51.64999999999253
-13.650000000003036 -51.64999999999253
-13.600000000003035 -51.64999999999253
-13.550000000003035 -51.64999999999253
-13.500000000003034 -51.64999999999253
-13.450000000003033 -51.64999999999253
-13.400000000003033 -51.64999999999253
-11.600000000003007 -51.64999999999253
-11.550000000003006 -51.64999999999253
-11.500000000003006 -51.64999999999253
-11.450000000003005 -51.64999999999253
-11.400000000003004 -51.64999999999253
-11.350000000003003 -51.64999999999253
-11.300000000003003 -51.64999999999253
-11.250000000003002 -51.64999999999253
-11.200000000003001 -51.64999999999253
-11.150000000003 -51.64999999999253
-15.400000000003061 -51.599999999992534
-15.35000000000306 -51.599999999992534
-15.30000000000306 -51.599999999992534
-15.250000000003059 -51.599999999992534
-9.65000000000298 -51.599999999992534
-9.600000000002979 -51.599999999992534
-9.550000000002978 -51.599999999992534
-16.400000000003075 -51.54999999999254
-16.350000000003075 -51.54999999999254
-16.300000000003074 -51.54999999999254
-8.600000000002964 -51.54999999999254
-8.550000000002964 -51.54999999999254
-17.150000000003086 -51.49999999999254
-17.100000000003085 -51.49999999999254
-7.800000000002957 -51.49999999999254
-7.750000000002957 -51.49999999999254
-17.800000000003095 -51.44999999999254
-17.750000000003094 -51.44999999999254
-7.100000000002959 -51.44999999999254
-7.050000000002959 -51.44999999999254
-18.400000000003104 -51.399999999992545
-18.350000000003103 -51.399999999992545
-6.450000000002961 -51.399999999992545
-18.95000000000311 -51.34999999999255
-18.90000000000311 -51.34999999999255
-5.900000000002963 -51.34999999999255
-5.8500000000029635 -51.34999999999255
-19.400000000003118 -51.29999999999255
-5.400000000002965 -51.29999999999255
-5.350000000002965 -51.29999999999255
-19.850000000003124 -51.24999999999255
-4.900000000002967 -51.24999999999255
-20.30000000000313 -51.199999999992556
-4.4500000000029685 -51.199999999992556
-20.700000000003136 -51.14999999999256
-4.00000000000297 -51.14999999999256
-21.05000000000314 -51.09999999999256
-3.6000000000029715 -51.09999999999256
-21.450000000003147 -51.049999999992565
-3.200000000002973 -51.049999999992565
-21.800000000003152 -50.99999999999257
-2.850000000002974 -50.99999999999257
-22.100000000003156 -50.94999999999257
-2.5000000000029754 -50.94999999999257
-22.45000000000316 -50.89999999999257
-2.1500000000029766 -50.89999999999257
-22.750000000003165 -50.849999999992576
-1.800000000002977 -50.849999999992576
-23.05000000000317 -50.79999999999258
-23.350000000003174 -50.74999999999258
-1.1500000000029764 -50.74999999999258
-23.600000000003178 -50.699999999992585
-0.8500000000029762 -50.699999999992585
-23.900000000003182 -50.64999999999259
-0.5500000000029759 -50.64999999999259
-24.150000000003185 -50.59999999999259
-0.2500000000029759 -50.59999999999259
-24.40000000000319 -50.54999999999259
-2.9759111841443087E-12 -50.54999999999259
-24.650000000003192 -50.499999999992596
0.2999999999970241 -50.499999999992596
-24.900000000003196 -50.4499999999926
0.5499999999970241 -50.4499999999926
-25.1500000000032 -50.3999999999926
0.8499999999970244 -50.3999999999926
-25.400000000003203 -50.349999999992605
1.0999999999970245 -50.349999999992605
-25.600000000003206 -50.29999999999261
1.3499999999970247 -50.29999999999261
-25.85000000000321 -50.24999999999261
1.599999999997025 -50.24999999999261
-26.050000000003212 -50.19999999999261
1.8499999999970251 -50.19999999999261
2.099999999997025 -50.149999999992616
-26.50000000000322 -50.09999999999262
-26.70000000000322 -50.04999999999262
2.5499999999970235 -50.04999999999262
-26.900000000003224 -49.999999999992625
2.7999999999970226 -49.999999999992625
-27.100000000003227 -49.94999999999263
2.999999999997022 -49.94999999999263
-27.30000000000323 -49.89999999999263
-27.500000000003233 -49.84999999999263
3.4499999999970203 -49.84999999999263
-27.700000000003236 -49.799999999992636
3.6499999999970196 -49.799999999992636
-28.05000000000324 -49.69999999999264
4.099999999997018 -49.69999999999264
-28.250000000003244 -49.649999999992644
4.299999999997017 -49.649999999992644
4.499999999997017 -49.59999999999265
-28.60000000000325 -49.54999999999265
4.699999999997016 -49.54999999999265
4.899999999997015 -49.49999999999265
-28.950000000003254 -49.449999999992656
5.0999999999970145 -49.449999999992656
5.299999999997014 -49.39999999999266
-29.30000000000326 -49.34999999999266
-29.45000000000326 -49.299999999992664
5.849999999997012 -49.24999999999267
6.049999999997011 -49.19999999999267
-30.10000000000327 -49.099999999992676
6.39999999999701 -49.099999999992676
-30.250000000003272 -49.04999999999268
-30.400000000003274 -48.99999999999268
