-81 -180
-80 -180
-79 -180
-4 -180
-3 -180
-2 -180
-81 -179
-80 -179
-79 -179
-78 -179
-7 -179
-6 -179
-5 -179
-4 -179
-81 -178
-80 -178
-79 -178
-78 -178
-10 -178
-9 -178
-8 -178
-7 -178
-80 -177
-79 -177
-78 -177
-77 -177
-13 -177
-12 -177
-11 -177
-10 -177
-80 -176
-79 -176
-78 -176
-77 -176
-76 -176
-16 -176
-15 -176
-14 -176
-13 -176
-79 -175
-78 -175
-77 -175
-76 -175
-75 -175
-19 -175
-18 -175
-17 -175
-16 -175
-79 -174
-78 -174
-77 -174
-76 -174
-75 -174
-74 -174
-23 -174
-22 -174
-21 -174
-20 -174
-19 -174
-78 -173
-77 -173
-76 -173
-75 -173
-74 -173
-73 -173
-28 -173
-27 -173
-26 -173
-25 -173
-24 -173
-23 -173
-77 -172
-76 -172
-75 -172
-74 -172
-73 -172
-72 -172
-71 -172
-32 -172
-31 -172
-30 -172
-29 -172
-28 -172
-27 -172
-76 -171
-75 -171
-74 -171
-73 -171
-72 -171
-71 -171
-70 -171
-69 -171
-38 -171
-37 -171
-36 -171
-35 -171
-34 -171
-33 -171
-32 -171
-31 -171
-74 -170
-73 -170
-72 -170
-71 -170
-70 -170
-69 -170
-68 -170
-67 -170
-66 -170
-65 -170
-45 -170
-44 -170
-43 -170
-42 -170
-41 -170
-40 -170
-39 -170
-38 -170
-37 -170
-36 -170
-73 -169
-72 -169
-71 -169
-70 -169
-69 -169
-68 -169
-67 -169
-66 -169
-65 -169
-64 -169
-63 -169
-62 -169
-61 -169
-60 -169
-59 -169
-58 -169
-57 -169
-56 -169
-55 -169
-54 -169
-53 -169
-52 -169
-51 -169
-50 -169
-49 -169
-48 -169
-47 -169
-46 -169
-45 -169
-44 -169
-43 -169
-42 -169
-41 -169
-70 -168
-69 -168
-68 -168
-67 -168
-66 -168
-65 -168
-64 -168
-63 -168
-62 -168
-61 -168
-60 -168
-59 -168
-58 -168
-57 -168
-56 -168
-55 -168
-54 -168
-53 -168
-52 -168
-51 -168
-50 -168
-49 -168
-48 -168
-47 -168
-63 -167
-62 -167
-61 -167
-60 -167
-59 -167
-58 -167
-63 38
-62 38
-61 38
-60 38
-59 38
-58 38
-70 39
-69 39
-68 39
-67 39
-66 39
-65 39
-64 39
-63 39
-62 39
-61 39
-60 39
-59 39
-58 39
-57 39
-56 39
-55 39
-54 39
-53 39
-52 39
-51 39
-50 39
-49 39
-48 39
-47 39
-73 40
-72 40
-71 40
-70 40
-69 40
-68 40
-67 40
-66 40
-65 40
-64 40
-63 40
-62 40
-61 40
-60 40
-59 40
-58 40
-57 40
-56 40
-55 40
-54 40
-53 40
-52 40
-51 40
-50 40
-49 40
-48 40
-47 40
-46 40
-45 40
-44 40
-43 40
-42 40
-41 40
-74 41
-73 41
-72 41
-71 41
-70 41
-69 41
-68 41
-67 41
-66 41
-65 41
-45 41
-44 41
-43 41
-42 41
-41 41
-40 41
-39 41
-38 41
-37 41
-36 41
-76 42
-75 42
-74 42
-73 42
-72 42
-71 42
-70 42
-69 42
-38 42
-37 42
-36 42
-35 42
-34 42
-33 42
-32 42
-31 42
-77 43
-76 43
-75 43
-74 43
-73 43
-72 43
-71 43
-32 43
-31 43
-30 43
-29 43
-28 43
-27 43
-78 44
-77 44
-76 44
-75 44
-74 44
-73 44
-28 44
-27 44
-26 44
-25 44
-24 44
-23 44
-79 45
-78 45
-77 45
-76 45
-75 45
-74 45
-23 45
-22 45
-21 45
-20 45
-19 45
-79 46
-78 46
-77 46
-76 46
-75 46
-19 46
-18 46
-17 46
-16 46
-80 47
-79 47
-78 47
-77 47
-76 47
-16 47
-15 47
-14 47
-13 47
-80 48
-79 48
-78 48
