45 -180
44 -179
45 -179
43 -178
44 -178
43 -177
42 -176
43 -176
42 -175
41 -174
42 -174
40 -173
41 -173
40 -172
39 -171
38 -170
39 -170
37 -169
38 -169
36 -168
37 -168
35 -167
36 -167
34 -166
35 -166
33 -165
34 -165
32 -164
33 -164
31 -163
32 -163
30 -162
31 -162
29 -161
30 -161
28 -160
29 -160
26 -159
27 -159
25 -158
26 -158
23 -157
24 -157
25 -157
22 -156
23 -156
20 -155
21 -155
22 -155
19 -154
20 -154
17 -153
18 -153
15 -152
16 -152
17 -152
13 -151
14 -151
15 -151
11 -150
12 -150
13 -150
9 -149
10 -149
11 -149
7 -148
8 -148
9 -148
5 -147
6 -147
7 -147
2 -146
3 -146
4 -146
0 -145
1 -145
2 -145
-3 -144
-2 -144
-1 -144
0 -144
-5 -143
-4 -143
-3 -143
-8 -142
-7 -142
-6 -142
-11 -141
-10 -141
-9 -141
-8 -141
-14 -140
-13 -140
-12 -140
-11 -140
-17 -139
-16 -139
-15 -139
-14 -139
-20 -138
-19 -138
-18 -138
-17 -138
-23 -137
-22 -137
-21 -137
-20 -137
-26 -136
-25 -136
-24 -136
-23 -136
-30 -135
-29 -135
-28 -135
-27 -135
-26 -135
-33 -134
-32 -134
-31 -134
-30 -134
-29 -134
-36 -133
-35 -133
-34 -133
-33 -133
-32 -133
-39 -132
-38 -132
-37 -132
-36 -132
-43 -131
-42 -131
-41 -131
-40 -131
-39 -131
-46 -130
-45 -130
-44 -130
-43 -130
-42 -130
-48 -129
-47 -129
-46 -129
-45 -129
-44 -129
-51 -128
-50 -128
-49 -128
-48 -128
-47 -128
-54 -127
-53 -127
-52 -127
-51 -127
-50 -127
-56 -126
-55 -126
-54 -126
-53 -126
-52 -126
-59 -125
-58 -125
-57 -125
-56 -125
-55 -125
-61 -124
-60 -124
-59 -124
-58 -124
-57 -124
-63 -123
-62 -123
-61 -123
-60 -123
-59 -123
-64 -122
-63 -122
-62 -122
-61 -122
-66 -121
-65 -121
-64 -121
-63 -121
-62 -121
-68 -120
-67 -120
-66 -120
-65 -120
-64 -120
-69 -119
-68 -119
-67 -119
-66 -119
-70 -118
-69 -118
-68 -118
-67 -118
-71 -117
-70 -117
-69 -117
-68 -117
-72 -116
-71 -116
-70 -116
-69 -116
-73 -115
-72 -115
-71 -115
-70 -115
-74 -114
-73 -114
-72 -114
-71 -114
-75 -113
-74 -113
-73 -113
-72 -113
-75 -112
-74 -112
-73 -112
-76 -111
-75 -111
-74 -111
-77 -110
-76 -110
-75 -110
-74 -110
-77 -109
-76 -109
-75 -109
-78 -108
-77 -108
-76 -108
-78 -107
-77 -107
-76 -107
-79 -106
-78 -106
-77 -106
-79 -105
-78 -105
-77 -105
-79 -104
-78 -104
-80 -103
-79 -103
-78 -103
-80 -102
-79 -102
-78 -102
-80 -101
-79 -101
-81 -100
-80 -100
-79 -100
-81 -99
-80 -99
-81 -98
-80 -98
-81 -97
-80 -97
-81 -96
-80 -96
-82 -95
-81 -95
-82 -94
-81 -94
-82 -93
-81 -93
-82 -92
-81 -92
-82 -91
-81 -91
-83 -90
-82 -90
-83 -89
-82 -89
-83 -88
-82 -88
-83 -87
-82 -87
-83 -86
-82 -86
-83 -85
-82 -85
-83 -84
-83 -83
-84 -82
-83 -82
-84 -81
-83 -81
-84 -80
-83 -80
-84 -79
-83 -79
-84 -78
-83 -78
-84 -77
-83 -77
-84 -76
-84 -75
-84 -74
-84 -73
-84 -72
-84 -71
-84 -70
-84 -69
-84 -68
-85 -67
-84 -67
-85 -66
-84 -66
-85 -65
-84 -65
-85 -64
-84 -64
-85 -63
-84 -63
-85 -62
-84 -62
-85 -61
-84 -61
-85 -60
-85 -59
-85 -58
-85 -57
-85 -56
-85 -55
-85 -54
-85 -53
-85 -52
-85 -51
-85 -50
-85 -49
-85 -48
-85 -47
-85 -46
-85 -45
-85 -44
-85 -43
-85 -42
-85 -41
-85 -40
-85 -39
-85 -38
-85 -37
-85 -36
-85 -35
-85 -34
-85 -33
-85 -32
-85 -31
-85 -30
-85 -29
-85 -28
-85 -27
-85 -26
-85 -25
-85 -24
-85 -23
-85 -22
-85 -21
-85 -20
-85 -19
-85 -18
-85 -17
-85 -16
-85 -15
-85 -14
-84 -14
-85 -13
-84 -13
-85 -12
-84 -12
-85 -11
-84 -11
-85 -10
-84 -10
-85 -9
-84 -9
-85 -8
-84 -8
-84 -7
-84 -6
-84 -5
-84 -4
-84 -3
-84 -2
-84 -1
-84 0
-84 1
-84 2
-83 2
-84 3
-83 3
-84 4
-83 4
-84 5
-83 5
-84 6
-83 6
-84 7
-83 7
-83 8
-83 9
-83 10
-82 10
-83 11
-82 11
-83 12
-82 12
-83 13
-82 13
-83 14
-82 14
-83 15
-82 15
-82 16
-81 16
-82 17
-81 17
-82 18
-81 18
-82 19
-81 19
-82 20
-81 20
-81 21
-80 21
-81 22
-80 22
-81 23
-80 23
-81 24
-80 24
-81 25
-80 25
-79 25
-80 26
-79 26
-80 27
-79 27
-78 27
-80 28
-79 28
-78 28
-79 29
-78 29
-79 30
-78 30
-77 30
-79 31
-78 31
-77 31
-78 32
-77 32
-76 32
-78 33
-77 33
-76 33
-77 34
-76 34
-75 34
-77 35
-76 35
-75 35
-74 35
-76 36
-75 36
