-180 41
-179 41
-178 41
-177 41
-176 41
-175 41
-174 41
-173 41
-172 41
-171 41
-170 41
-169 41
-168 41
-167 41
-166 41
-165 41
-164 41
-163 41
-162 41
-161 41
-160 41
-159 41
-158 41
-157 41
-156 41
-155 41
-154 41
-153 41
-152 41
-151 41
-150 41
-149 41
-148 41
-147 41
-146 41
-145 41
-144 41
-143 41
-142 41
-141 41
-140 41
-139 41
-138 41
-137 41
-136 41
-135 41
-134 41
-133 41
-132 41
-131 41
-130 41
-129 41
-128 41
-127 41
-126 41
-125 41
-124 41
-123 41
-122 41
-121 41
-120 41
-119 41
-118 41
-117 41
-116 41
-115 41
-114 41
-113 41
-112 41
-111 41
-110 41
-109 41
-108 41
-107 41
-106 41
-105 41
-104 41
-103 41
-102 41
-101 41
-100 41
-99 41
-98 41
-97 41
-96 41
-95 41
-94 41
-93 41
-92 41
-91 41
-90 41
-89 41
-88 41
-87 41
-86 41
-85 41
-84 41
-83 41
-82 41
-81 41
-80 41
-79 41
-78 41
-77 41
-76 41
-75 41
-74 41
-73 41
-72 41
-71 41
-70 41
-69 41
-68 41
-67 41
-66 41
-65 41
-64 41
-63 41
-62 41
-61 41
-60 41
-59 41
-58 41
-57 41
-56 41
-55 41
-54 41
-53 41
-52 41
-51 41
-50 41
-49 41
-48 41
-47 41
-46 41
-45 41
-44 41
-43 41
-42 41
-41 41
-40 41
-39 41
-38 41
-37 41
-36 41
-35 41
-34 41
-33 41
-32 41
-31 41
-30 41
-29 41
-28 41
-27 41
-26 41
-25 41
-24 41
-23 41
-22 41
-21 41
-20 41
-19 41
-18 41
-17 41
-16 41
-15 41
-14 41
-13 41
-12 41
-11 41
-10 41
-9 41
-8 41
-7 41
-6 41
-5 41
-4 41
-3 41
-2 41
-1 41
0 41
1 41
2 41
3 41
4 41
5 41
6 41
7 41
8 41
9 41
10 41
11 41
12 41
13 41
14 41
15 41
16 41
17 41
18 41
19 41
20 41
21 41
22 41
23 41
24 41
25 41
26 41
27 41
28 41
29 41
30 41
31 41
32 41
33 41
34 41
35 41
36 41
37 41
38 41
39 41
40 41
41 41
42 41
43 41
44 41
45 41
46 41
47 41
48 41
49 41
50 41
51 41
52 41
53 41
54 41
55 41
56 41
57 41
58 41
59 41
60 41
61 41
62 41
63 41
64 41
65 41
66 41
67 41
68 41
69 41
70 41
71 41
72 41
73 41
74 41
75 41
76 41
77 41
78 41
79 41
80 41
81 41
82 41
83 41
84 41
85 41
86 41
87 41
88 41
89 41
90 41
91 41
92 41
93 41
94 41
95 41
96 41
97 41
98 41
99 41
100 41
101 41
102 41
103 41
104 41
105 41
106 41
107 41
108 41
109 41
110 41
111 41
112 41
113 41
114 41
115 41
116 41
117 41
118 41
119 41
120 41
121 41
122 41
123 41
124 41
125 41
126 41
127 41
128 41
129 41
130 41
131 41
132 41
133 41
134 41
135 41
136 41
137 41
138 41
139 41
140 41
141 41
142 41
143 41
144 41
145 41
146 41
147 41
148 41
149 41
150 41
151 41
152 41
153 41
154 41
155 41
156 41
157 41
158 41
159 41
160 41
161 41
162 41
163 41
164 41
165 41
166 41
167 41
168 41
169 41
170 41
171 41
172 41
173 41
174 41
175 41
176 41
177 41
178 41
179 41
180 41
-70 -90
-70 -89
-70 -88
-70 -87
-70 -86
-70 -85
-70 -84
-70 -83
-70 -82
-70 -81
-70 -80
-70 -79
-70 -78
-70 -77
-70 -76
-70 -75
-70 -74
-70 -73
-70 -72
-70 -71
-70 -70
-70 -69
-70 -68
-70 -67
-70 -66
-70 -65
-70 -64
-70 -63
-70 -62
-70 -61
-70 -60
-70 -59
-70 -58
-70 -57
-70 -56
-70 -55
-70 -54
-70 -53
-70 -52
-70 -51
-70 -50
-70 -49
-70 -48
-70 -47
-70 -46
-70 -45
-70 -44
-70 -43
-70 -42
-70 -41
-70 -40
-70 -39
-70 -38
-70 -37
-70 -36
-70 -35
-70 -34
-70 -33
-70 -32
-70 -31
-70 -30
-70 -29
-70 -28
-70 -27
-70 -26
-70 -25
-70 -24
-70 -23
-70 -22
-70 -21
-70 -20
-70 -19
-70 -18
-70 -17
-70 -16
-70 -15
-70 -14
-70 -13
-70 -12
-70 -11
-70 -10
-70 -9
-70 -8
-70 -7
-70 -6
-70 -5
-70 -4
-70 -3
-70 -2
-70 -1
-70 0
-70 1
-70 2
-70 3
-70 4
-70 5
-70 6
-70 7
-70 8
-70 9
-70 10
-70 11
-70 12
-70 13
-70 14
-70 15
-70 16
-70 17
-70 18
-70 19
-70 20
-70 21
-70 22
-70 23
-70 24
-70 25
-70 26
-70 27
-70 28
-70 29
-70 30
-70 31
-70 32
-70 33
-70 34
-70 35
-70 36
-70 37
-70 38
-70 39
-70 40
-70 41
-70 42
-70 43
-70 44
-70 45
-70 46
-70 47
-70 48
-70 49
-70 50
-70 51
-70 52
-70 53
-70 54
-70 55
-70 56
-70 57
-70 58
-70 59
-70 60
-70 61
-70 62
-70 63
-70 64
-70 65
-70 66
-70 67
-70 68
-70 69
-70 70
-70 71
-70 72
-70 73
-70 74
-70 75
-70 76
-70 77
-70 78
-70 79
-70 80
-70 81
-70 82
-70 83
-70 84
-70 85
-70 86
-70 87
-70 88
-70 89
-70 90
