-180 43
-179 43
-178 43
-177 43
-176 43
-175 43
-174 43
-173 43
-172 43
-171 43
-170 43
-169 43
-168 43
-167 43
-166 43
-165 43
-164 43
-163 43
-162 43
-161 43
-160 43
-159 43
-158 43
-157 43
-156 43
-155 43
-154 43
-153 43
-152 43
-151 43
-150 43
-149 43
-148 43
-147 43
-146 43
-145 43
-144 43
-143 43
-142 43
-141 43
-140 43
-139 43
-138 43
-137 43
-136 43
-135 43
-134 43
-133 43
-132 43
-131 43
-130 43
-129 43
-128 43
-127 43
-126 43
-125 43
-124 43
-123 43
-122 43
-121 43
-120 43
-119 43
-118 43
-117 43
-116 43
-115 43
-114 43
-113 43
-112 43
-111 43
-110 43
-109 43
-108 43
-107 43
-106 43
-105 43
-104 43
-103 43
-102 43
-101 43
-100 43
-99 43
-98 43
-97 43
-96 43
-95 43
-94 43
-93 43
-92 43
-91 43
-90 43
-89 43
-88 43
-87 43
-86 43
-85 43
-84 43
-83 43
-82 43
-81 43
-80 43
-79 43
-78 43
-77 43
-76 43
-75 43
-74 43
-73 43
-72 43
-71 43
-70 43
-69 43
-68 43
-67 43
-66 43
-65 43
-64 43
-63 43
-62 43
-61 43
-60 43
-59 43
-58 43
-57 43
-56 43
-55 43
-54 43
-53 43
-52 43
-51 43
-50 43
-49 43
-48 43
-47 43
-46 43
-45 43
-44 43
-43 43
-42 43
-41 43
-40 43
-39 43
-38 43
-37 43
-36 43
-35 43
-34 43
-33 43
-32 43
-31 43
-30 43
-29 43
-28 43
-27 43
-26 43
-25 43
-24 43
-23 43
-22 43
-21 43
-20 43
-19 43
-18 43
-17 43
-16 43
-15 43
-14 43
-13 43
-12 43
-11 43
-10 43
-9 43
-8 43
-7 43
-6 43
-5 43
-4 43
-3 43
-2 43
-1 43
0 43
1 43
2 43
3 43
4 43
5 43
6 43
7 43
8 43
9 43
10 43
11 43
12 43
13 43
14 43
15 43
16 43
17 43
18 43
19 43
20 43
21 43
22 43
23 43
24 43
25 43
26 43
27 43
28 43
29 43
30 43
31 43
32 43
33 43
34 43
35 43
36 43
37 43
38 43
39 43
40 43
41 43
42 43
43 43
44 43
45 43
46 43
47 43
48 43
49 43
50 43
51 43
52 43
53 43
54 43
55 43
56 43
57 43
58 43
59 43
60 43
61 43
62 43
63 43
64 43
65 43
66 43
67 43
68 43
69 43
70 43
71 43
72 43
73 43
74 43
75 43
76 43
77 43
78 43
79 43
80 43
81 43
82 43
83 43
84 43
85 43
86 43
87 43
88 43
89 43
90 43
91 43
92 43
93 43
94 43
95 43
96 43
97 43
98 43
99 43
100 43
101 43
102 43
103 43
104 43
105 43
106 43
107 43
108 43
109 43
110 43
111 43
112 43
113 43
114 43
115 43
116 43
117 43
118 43
119 43
120 43
121 43
122 43
123 43
124 43
125 43
126 43
127 43
128 43
129 43
130 43
131 43
132 43
133 43
134 43
135 43
136 43
137 43
138 43
139 43
140 43
141 43
142 43
143 43
144 43
145 43
146 43
147 43
148 43
149 43
150 43
151 43
152 43
153 43
154 43
155 43
156 43
157 43
158 43
159 43
160 43
161 43
162 43
163 43
164 43
165 43
166 43
167 43
168 43
169 43
170 43
171 43
172 43
173 43
174 43
175 43
176 43
177 43
178 43
179 43
180 43
-72 -90
-72 -89
-72 -88
-72 -87
-72 -86
-72 -85
-72 -84
-72 -83
-72 -82
-72 -81
-72 -80
-72 -79
-72 -78
-72 -77
-72 -76
-72 -75
-72 -74
-72 -73
-72 -72
-72 -71
-72 -70
-72 -69
-72 -68
-72 -67
-72 -66
-72 -65
-72 -64
-72 -63
-72 -62
-72 -61
-72 -60
-72 -59
-72 -58
-72 -57
-72 -56
-72 -55
-72 -54
-72 -53
-72 -52
-72 -51
-72 -50
-72 -49
-72 -48
-72 -47
-72 -46
-72 -45
-72 -44
-72 -43
-72 -42
-72 -41
-72 -40
-72 -39
-72 -38
-72 -37
-72 -36
-72 -35
-72 -34
-72 -33
-72 -32
-72 -31
-72 -30
-72 -29
-72 -28
-72 -27
-72 -26
-72 -25
-72 -24
-72 -23
-72 -22
-72 -21
-72 -20
-72 -19
-72 -18
-72 -17
-72 -16
-72 -15
-72 -14
-72 -13
-72 -12
-72 -11
-72 -10
-72 -9
-72 -8
-72 -7
-72 -6
-72 -5
-72 -4
-72 -3
-72 -2
-72 -1
-72 0
-72 1
-72 2
-72 3
-72 4
-72 5
-72 6
-72 7
-72 8
-72 9
-72 10
-72 11
-72 12
-72 13
-72 14
-72 15
-72 16
-72 17
-72 18
-72 19
-72 20
-72 21
-72 22
-72 23
-72 24
-72 25
-72 26
-72 27
-72 28
-72 29
-72 30
-72 31
-72 32
-72 33
-72 34
-72 35
-72 36
-72 37
-72 38
-72 39
-72 40
-72 41
-72 42
-72 43
-72 44
-72 45
-72 46
-72 47
-72 48
-72 49
-72 50
-72 51
-72 52
-72 53
-72 54
-72 55
-72 56
-72 57
-72 58
-72 59
-72 60
-72 61
-72 62
-72 63
-72 64
-72 65
-72 66
-72 67
-72 68
-72 69
-72 70
-72 71
-72 72
-72 73
-72 74
-72 75
-72 76
-72 77
-72 78
-72 79
-72 80
-72 81
-72 82
-72 83
-72 84
-72 85
-72 86
-72 87
-72 88
-72 89
-72 90
