-180 -69.25000000000118
-179 -69.25000000000118
-178 -69.25000000000118
-177 -69.25000000000118
-176 -69.25000000000118
-175 -69.25000000000118
-174 -69.25000000000118
-173 -69.25000000000118
-172 -69.25000000000118
-171 -69.25000000000118
-170 -69.25000000000118
-169 -69.25000000000118
-168 -69.25000000000118
-167 -69.25000000000118
-166 -69.25000000000118
-165 -69.25000000000118
-164 -69.25000000000118
-163 -69.25000000000118
-162 -69.25000000000118
-161 -69.25000000000118
-160 -69.25000000000118
-159 -69.25000000000118
-158 -69.25000000000118
-157 -69.25000000000118
-156 -69.25000000000118
-155 -69.25000000000118
-154 -69.25000000000118
-153 -69.25000000000118
-152 -69.25000000000118
-151 -69.25000000000118
-150 -69.25000000000118
-149 -69.25000000000118
-148 -69.25000000000118
-147 -69.25000000000118
-146 -69.25000000000118
-145 -69.25000000000118
-144 -69.25000000000118
-143 -69.25000000000118
-142 -69.25000000000118
-141 -69.25000000000118
-140 -69.25000000000118
-139 -69.25000000000118
-138 -69.25000000000118
-137 -69.25000000000118
-136 -69.25000000000118
-135 -69.25000000000118
-134 -69.25000000000118
-133 -69.25000000000118
-132 -69.25000000000118
-131 -69.25000000000118
-130 -69.25000000000118
-129 -69.25000000000118
-128 -69.25000000000118
-127 -69.25000000000118
-126 -69.25000000000118
-125 -69.25000000000118
-124 -69.25000000000118
-123 -69.25000000000118
-122 -69.25000000000118
-121 -69.25000000000118
-120 -69.25000000000118
-119 -69.25000000000118
-118 -69.25000000000118
-117 -69.25000000000118
-116 -69.25000000000118
-115 -69.25000000000118
-114 -69.25000000000118
-113 -69.25000000000118
-112 -69.25000000000118
-111 -69.25000000000118
-110 -69.25000000000118
-109 -69.25000000000118
-108 -69.25000000000118
-107 -69.25000000000118
-106 -69.25000000000118
-105 -69.25000000000118
-104 -69.25000000000118
-103 -69.25000000000118
-102 -69.25000000000118
-101 -69.25000000000118
-100 -69.25000000000118
-99 -69.25000000000118
-98 -69.25000000000118
-97 -69.25000000000118
-96 -69.25000000000118
-95 -69.25000000000118
-94 -69.25000000000118
-93 -69.25000000000118
-92 -69.25000000000118
-91 -69.25000000000118
-90 -69.25000000000118
-89 -69.25000000000118
-88 -69.25000000000118
-87 -69.25000000000118
-86 -69.25000000000118
-85 -69.25000000000118
-84 -69.25000000000118
-83 -69.25000000000118
-82 -69.25000000000118
-81 -69.25000000000118
-80 -69.25000000000118
-79 -69.25000000000118
-78 -69.25000000000118
-77 -69.25000000000118
-76 -69.25000000000118
-75 -69.25000000000118
-74 -69.25000000000118
-73 -69.25000000000118
-72 -69.25000000000118
-71 -69.25000000000118
-70 -69.25000000000118
-69 -69.25000000000118
-68 -69.25000000000118
-67 -69.25000000000118
-66 -69.25000000000118
-65 -69.25000000000118
-64 -69.25000000000118
-63 -69.25000000000118
-62 -69.25000000000118
-61 -69.25000000000118
-60 -69.25000000000118
-59 -69.25000000000118
-58 -69.25000000000118
-57 -69.25000000000118
-56 -69.25000000000118
-55 -69.25000000000118
-54 -69.25000000000118
-53 -69.25000000000118
-52 -69.25000000000118
-51 -69.25000000000118
-50 -69.25000000000118
-49 -69.25000000000118
-48 -69.25000000000118
-47 -69.25000000000118
-46 -69.25000000000118
-45 -69.25000000000118
-44 -69.25000000000118
-43 -69.25000000000118
-42 -69.25000000000118
-41 -69.25000000000118
-40 -69.25000000000118
-39 -69.25000000000118
-38 -69.25000000000118
-37 -69.25000000000118
-36 -69.25000000000118
-35 -69.25000000000118
-34 -69.25000000000118
-33 -69.25000000000118
-32 -69.25000000000118
-31 -69.25000000000118
-30 -69.25000000000118
-29 -69.25000000000118
-28 -69.25000000000118
-27 -69.25000000000118
-26 -69.25000000000118
-25 -69.25000000000118
-24 -69.25000000000118
-23 -69.25000000000118
-22 -69.25000000000118
-21 -69.25000000000118
-20 -69.25000000000118
-19 -69.25000000000118
-18 -69.25000000000118
-17 -69.25000000000118
-16 -69.25000000000118
-15 -69.25000000000118
-14 -69.25000000000118
-13 -69.25000000000118
-12 -69.25000000000118
-11 -69.25000000000118
-10 -69.25000000000118
