-60.60000000000167 -35.049999999993474
-60.550000000001674 -35.049999999993474
-60.50000000000168 -35.049999999993474
-60.45000000000168 -35.049999999993474
-60.40000000000168 -35.049999999993474
-60.350000000001685 -35.049999999993474
-56.00000000000193 -35.049999999993474
-55.950000000001936 -35.049999999993474
-55.90000000000194 -35.049999999993474
-55.85000000000194 -35.049999999993474
-55.800000000001944 -35.049999999993474
-55.75000000000195 -35.049999999993474
-55.70000000000195 -35.049999999993474
-61.600000000001614 -34.99999999999348
-61.55000000000162 -34.99999999999348
-61.50000000000162 -34.99999999999348
-61.45000000000162 -34.99999999999348
-54.70000000000201 -34.99999999999348
-54.65000000000201 -34.99999999999348
-54.60000000000201 -34.99999999999348
-54.550000000002015 -34.99999999999348
-54.50000000000202 -34.99999999999348
-62.35000000000157 -34.94999999999348
-62.300000000001575 -34.94999999999348
-62.25000000000158 -34.94999999999348
-62.20000000000158 -34.94999999999348
-53.75000000000206 -34.94999999999348
-53.70000000000206 -34.94999999999348
-53.650000000002066 -34.94999999999348
-53.60000000000207 -34.94999999999348
-62.95000000000154 -34.89999999999348
-62.90000000000154 -34.89999999999348
-62.85000000000154 -34.89999999999348
-52.950000000002106 -34.89999999999348
-52.90000000000211 -34.89999999999348
-52.85000000000211 -34.89999999999348
-52.800000000002115 -34.89999999999348
-63.45000000000151 -34.849999999993486
-63.40000000000151 -34.849999999993486
-63.350000000001515 -34.849999999993486
-52.20000000000215 -34.849999999993486
-52.15000000000215 -34.849999999993486
-52.100000000002154 -34.849999999993486
-63.900000000001484 -34.79999999999349
-63.85000000000149 -34.79999999999349
-51.550000000002186 -34.79999999999349
-51.50000000000219 -34.79999999999349
-64.35000000000146 -34.74999999999349
-64.30000000000146 -34.74999999999349
-64.25000000000146 -34.74999999999349
-50.95000000000222 -34.74999999999349
-50.90000000000222 -34.74999999999349
-64.70000000000144 -34.699999999993494
-64.65000000000144 -34.699999999993494
-50.40000000000225 -34.699999999993494
-50.350000000002254 -34.699999999993494
-50.30000000000226 -34.699999999993494
-65.05000000000142 -34.6499999999935
-65.00000000000142 -34.6499999999935
-49.85000000000228 -34.6499999999935
-49.800000000002285 -34.6499999999935
-65.4000000000014 -34.5999999999935
-65.3500000000014 -34.5999999999935
-49.35000000000231 -34.5999999999935
-49.30000000000231 -34.5999999999935
-65.70000000000138 -34.5499999999935
-65.65000000000138 -34.5499999999935
-48.85000000000234 -34.5499999999935
-48.80000000000234 -34.5499999999935
-66.00000000000136 -34.499999999993506
-65.95000000000137 -34.499999999993506
-48.35000000000237 -34.499999999993506
-66.25000000000135 -34.44999999999351
-66.20000000000135 -34.44999999999351
-47.90000000000239 -34.44999999999351
-47.850000000002396 -34.44999999999351
-66.50000000000134 -34.39999999999351
-47.45000000000242 -34.39999999999351
-66.75000000000132 -34.349999999993514
-47.05000000000244 -34.349999999993514
-47.000000000002444 -34.349999999993514
-67.00000000000131 -34.29999999999352
-46.60000000000247 -34.29999999999352
-67.2500000000013 -34.24999999999352
-67.2000000000013 -34.24999999999352
-46.20000000000249 -34.24999999999352
-67.45000000000128 -34.19999999999352
-45.80000000000251 -34.19999999999352
-67.65000000000127 -34.149999999993526
-45.400000000002535 -34.149999999993526
-67.85000000000126 -34.09999999999353
-45.050000000002555 -34.09999999999353
-45.00000000000256 -34.09999999999353
-68.05000000000125 -34.04999999999353
-44.65000000000258 -34.04999999999353
-68.25000000000124 -33.999999999993534
-44.3000000000026 -33.999999999993534
-68.45000000000122 -33.94999999999354
-43.95000000000262 -33.94999999999354
-43.90000000000262 -33.94999999999354
-68.60000000000122 -33.89999999999354
-43.55000000000264 -33.89999999999354
-68.8000000000012 -33.84999999999354
-43.25000000000266 -33.84999999999354
-43.20000000000266 -33.84999999999354
-68.9500000000012 -33.799999999993545
-42.90000000000268 -33.799999999993545
-42.85000000000268 -33.799999999993545
-69.15000000000119 -33.74999999999355
-69.10000000000119 -33.74999999999355
-42.5500000000027 -33.74999999999355
-69.30000000000118 -33.69999999999355
-42.20000000000272 -33.69999999999355
-69.45000000000117 -33.649999999993554
-41.900000000002734 -33.649999999993554
-41.85000000000274 -33.649999999993554
-69.60000000000116 -33.59999999999356
-41.550000000002754 -33.59999999999356
-69.75000000000115 -33.54999999999356
-41.25000000000277 -33.54999999999356
-69.90000000000114 -33.49999999999356
-40.90000000000279 -33.49999999999356
-70.05000000000113 -33.449999999993565
-40.60000000000281 -33.449999999993565
-70.15000000000113 -33.39999999999357
-40.300000000002825 -33.39999999999357
-70.30000000000112 -33.34999999999357
-40.00000000000284 -33.34999999999357
-70.45000000000111 -33.299999999993574
-39.70000000000286 -33.299999999993574
-70.5500000000011 -33.24999999999358
-39.400000000002876 -33.24999999999358
-70.7000000000011 -33.19999999999358
-39.10000000000289 -33.19999999999358
-70.80000000000109 -33.14999999999358
-38.80000000000291 -33.14999999999358
-70.95000000000108 -33.099999999993585
-38.50000000000293 -33.099999999993585
-71.05000000000108 -33.04999999999359
-38.200000000002944 -33.04999999999359
-71.15000000000107 -32.99999999999359
-37.95000000000296 -32.99999999999359
-71.30000000000106 -32.949999999993594
-37.650000000002976 -32.949999999993594
-71.40000000000106 -32.8999999999936
-37.35000000000299 -32.8999999999936
-71.50000000000105 -32.8499999999936
-37.10000000000301 -32.8499999999936
-71.60000000000105 -32.7999999999936
-36.800000000003024 -32.7999999999936
-36.55000000000304 -32.749999999993605
-71.85000000000103 -32.69999999999361
-71.95000000000103 -32.64999999999361
-36.00000000000307 -32.64999999999361
-72.05000000000102 -32.599999999993614
-35.750000000003084 -32.599999999993614
-72.15000000000101 -32.54999999999362
-72.25000000000101 -32.49999999999362
-35.200000000003115 -32.49999999999362
-72.350000000001 -32.44999999999362
-34.95000000000313 -32.44999999999362
-34.70000000000314 -32.399999999993625
-34.45000000000316 -32.34999999999363
-72.60000000000099 -32.29999999999363
-34.20000000000317 -32.29999999999363
-72.70000000000098 -32.24999999999363
-33.950000000003186 -32.24999999999363
-72.80000000000098 -32.199999999993636
-33.7000000000032 -32.199999999993636
-72.90000000000097 -32.14999999999364
-33.450000000003214 -32.14999999999364
-72.95000000000097 -32.09999999999364
-33.20000000000323 -32.09999999999364
-73.05000000000096 -32.049999999993645
-32.95000000000324 -32.049999999993645
-73.15000000000096 -31.999999999993644
-32.70000000000326 -31.999999999993644
-32.45000000000327 -31.949999999993643
-73.30000000000095 -31.899999999993643
-32.200000000003286 -31.899999999993643
-73.40000000000094 -31.849999999993642
-73.45000000000094 -31.79999999999364
-73.55000000000094 -31.74999999999364
-31.50000000000329 -31.74999999999364
-31.250000000003286 -31.69999999999364
-73.70000000000093 -31.64999999999364
-30.80000000000328 -31.59999999999364
-73.85000000000092 -31.549999999993638
-30.550000000003276 -31.549999999993638
-74.00000000000091 -31.449999999993636
-30.10000000000327 -31.449999999993636
-74.1500000000009 -31.349999999993635
