-50.20000000000226 -38.94999999999325
-50.150000000002265 -38.94999999999325
-50.10000000000227 -38.94999999999325
-50.05000000000227 -38.94999999999325
-50.000000000002274 -38.94999999999325
-49.95000000000228 -38.94999999999325
-49.90000000000228 -38.94999999999325
-46.20000000000249 -38.94999999999325
-46.15000000000249 -38.94999999999325
-46.100000000002495 -38.94999999999325
-46.0500000000025 -38.94999999999325
-46.0000000000025 -38.94999999999325
-45.950000000002504 -38.94999999999325
-45.90000000000251 -38.94999999999325
-51.45000000000219 -38.899999999993256
-51.400000000002194 -38.899999999993256
-51.3500000000022 -38.899999999993256
-51.3000000000022 -38.899999999993256
-44.65000000000258 -38.899999999993256
-44.60000000000258 -38.899999999993256
-44.55000000000258 -38.899999999993256
-44.500000000002586 -38.899999999993256
-44.45000000000259 -38.899999999993256
-52.35000000000214 -38.84999999999326
-52.30000000000214 -38.84999999999326
-52.250000000002146 -38.84999999999326
-52.20000000000215 -38.84999999999326
-43.55000000000264 -38.84999999999326
-43.50000000000264 -38.84999999999326
-43.450000000002646 -38.84999999999326
-53.0500000000021 -38.79999999999326
-53.0000000000021 -38.79999999999326
-52.950000000002106 -38.79999999999326
-42.65000000000269 -38.79999999999326
-42.600000000002694 -38.79999999999326
-42.5500000000027 -38.79999999999326
-53.650000000002066 -38.749999999993264
-53.60000000000207 -38.749999999993264
-41.900000000002734 -38.749999999993264
-41.85000000000274 -38.749999999993264
-41.80000000000274 -38.749999999993264
-54.200000000002035 -38.69999999999327
-54.15000000000204 -38.69999999999327
-41.200000000002774 -38.69999999999327
-41.15000000000278 -38.69999999999327
-54.70000000000201 -38.64999999999327
-54.65000000000201 -38.64999999999327
-40.55000000000281 -38.64999999999327
-40.500000000002814 -38.64999999999327
-55.100000000001984 -38.59999999999327
-39.950000000002845 -38.59999999999327
-39.90000000000285 -38.59999999999327
-55.55000000000196 -38.549999999993275
-55.50000000000196 -38.549999999993275
-39.400000000002876 -38.549999999993275
-39.35000000000288 -38.549999999993275
-55.90000000000194 -38.49999999999328
-38.85000000000291 -38.49999999999328
-56.300000000001916 -38.44999999999328
-56.25000000000192 -38.44999999999328
-38.350000000002936 -38.44999999999328
-56.6000000000019 -38.399999999993284
-37.850000000002964 -38.399999999993284
-56.95000000000188 -38.34999999999329
-56.90000000000188 -38.34999999999329
-37.40000000000299 -38.34999999999329
-57.25000000000186 -38.29999999999329
-57.200000000001864 -38.29999999999329
-36.950000000003016 -38.29999999999329
-57.550000000001845 -38.24999999999329
-57.50000000000185 -38.24999999999329
-36.50000000000304 -38.24999999999329
-57.80000000000183 -38.199999999993295
-36.100000000003064 -38.199999999993295
-36.05000000000307 -38.199999999993295
-58.10000000000181 -38.1499999999933
-58.050000000001816 -38.1499999999933
-35.65000000000309 -38.1499999999933
-58.3500000000018 -38.0999999999933
-35.25000000000311 -38.0999999999933
-58.600000000001785 -38.049999999993304
-34.850000000003135 -38.049999999993304
-58.85000000000177 -37.99999999999331
-34.500000000003155 -37.99999999999331
-59.05000000000176 -37.94999999999331
-34.10000000000318 -37.94999999999331
-59.300000000001745 -37.89999999999331
-33.7500000000032 -37.89999999999331
-59.500000000001734 -37.849999999993315
-33.40000000000322 -37.849999999993315
-33.35000000000322 -37.849999999993315
-59.75000000000172 -37.79999999999332
-33.00000000000324 -37.79999999999332
-59.95000000000171 -37.74999999999332
-32.70000000000326 -37.74999999999332
-32.65000000000326 -37.74999999999332
-60.1500000000017 -37.699999999993324
-32.35000000000328 -37.699999999993324
-60.350000000001685 -37.64999999999333
-32.0000000000033 -37.64999999999333
-60.550000000001674 -37.59999999999333
-31.650000000003292 -37.59999999999333
-60.700000000001666 -37.54999999999333
-31.350000000003288 -37.54999999999333
-60.900000000001654 -37.499999999993335
-31.000000000003283 -37.499999999993335
-61.10000000000164 -37.44999999999334
-30.70000000000328 -37.44999999999334
-61.250000000001634 -37.39999999999334
-30.400000000003274 -37.39999999999334
-30.10000000000327 -37.349999999993344
-61.600000000001614 -37.29999999999335
-29.800000000003266 -37.29999999999335
-61.750000000001606 -37.24999999999335
-29.50000000000326 -37.24999999999335
-61.9000000000016 -37.19999999999335
-29.200000000003257 -37.19999999999335
-28.900000000003253 -37.149999999993355
-28.60000000000325 -37.09999999999336
-28.300000000003244 -37.04999999999336
-28.05000000000324 -36.99999999999336
-27.750000000003237 -36.949999999993366
-62.800000000001546 -36.89999999999337
-27.500000000003233 -36.89999999999337
-62.95000000000154 -36.84999999999337
-27.20000000000323 -36.84999999999337
-63.10000000000153 -36.799999999993375
-26.950000000003225 -36.799999999993375
-26.65000000000322 -36.74999999999338
-63.350000000001515 -36.69999999999338
-26.400000000003217 -36.69999999999338
