-58.65000000000548 -30.20000000000327
-58.65000000000548 -30.15000000000327
-58.65000000000548 -30.10000000000327
-58.65000000000548 -30.05000000000327
-58.65000000000548 -30.00000000000327
-58.65000000000548 -29.950000000003268
-58.65000000000548 -27.40000000000323
-58.65000000000548 -27.35000000000323
-58.65000000000548 -27.30000000000323
-58.65000000000548 -27.25000000000323
-58.65000000000548 -27.20000000000323
-58.65000000000548 -27.150000000003228
-58.700000000005474 -31.100000000003284
-58.700000000005474 -31.050000000003283
-58.700000000005474 -31.000000000003283
-58.700000000005474 -26.300000000003216
-58.700000000005474 -26.250000000003215
-58.700000000005474 -26.200000000003214
-58.75000000000547 -31.800000000003294
-58.75000000000547 -31.750000000003293
-58.75000000000547 -31.700000000003293
-58.75000000000547 -25.550000000003205
-58.75000000000547 -25.500000000003205
-58.80000000000547 -32.30000000000328
-58.80000000000547 -32.25000000000328
-58.80000000000547 -25.000000000003197
-58.80000000000547 -24.950000000003197
-58.80000000000547 -24.900000000003196
-58.850000000005465 -32.80000000000325
-58.850000000005465 -32.750000000003254
-58.850000000005465 -24.45000000000319
-58.850000000005465 -24.40000000000319
-58.90000000000546 -33.20000000000323
-58.90000000000546 -33.15000000000323
-58.90000000000546 -24.000000000003183
-58.90000000000546 -23.950000000003183
-58.95000000000546 -33.55000000000321
-58.95000000000546 -23.600000000003178
-58.95000000000546 -23.550000000003177
-59.00000000000546 -33.90000000000319
-59.00000000000546 -23.200000000003172
-59.00000000000546 -23.15000000000317
-59.050000000005454 -34.25000000000317
-59.050000000005454 -34.20000000000317
-59.050000000005454 -22.850000000003167
-59.050000000005454 -22.800000000003166
-59.10000000000545 -34.55000000000315
-59.10000000000545 -34.500000000003155
-59.10000000000545 -22.500000000003162
-59.10000000000545 -22.45000000000316
-59.15000000000545 -34.850000000003135
-59.15000000000545 -34.80000000000314
-59.15000000000545 -22.150000000003157
-59.200000000005446 -35.10000000000312
-59.200000000005446 -21.850000000003153
-59.25000000000544 -35.35000000000311
-59.25000000000544 -21.55000000000315
-59.30000000000544 -35.60000000000309
-59.30000000000544 -21.250000000003144
-59.35000000000544 -35.85000000000308
-59.35000000000544 -21.00000000000314
-59.400000000005434 -36.100000000003064
-59.400000000005434 -36.05000000000307
-59.400000000005434 -20.750000000003137
-59.400000000005434 -20.700000000003136
-59.45000000000543 -36.30000000000305
-59.45000000000543 -20.450000000003133
-59.50000000000543 -36.50000000000304
-59.50000000000543 -20.20000000000313
-59.550000000005426 -36.70000000000303
-59.550000000005426 -19.950000000003126
-59.60000000000542 -36.90000000000302
-59.60000000000542 -19.750000000003123
-59.65000000000542 -37.10000000000301
-59.65000000000542 -19.50000000000312
-59.70000000000542 -37.300000000002996
-59.70000000000542 -19.300000000003116
-59.750000000005414 -37.500000000002984
-59.750000000005414 -19.050000000003113
-59.80000000000541 -18.85000000000311
-59.85000000000541 -37.850000000002964
-59.85000000000541 -18.650000000003107
-59.9500000000054 -38.200000000002944
-60.0000000000054 -38.350000000002936
-60.0500000000054 -38.50000000000293
-60.100000000005394 -17.650000000003093
-60.15000000000539 -17.45000000000309
-60.20000000000539 -17.250000000003087
-60.30000000000538 -16.900000000003082
-60.35000000000538 -39.400000000002876
-60.40000000000538 -39.55000000000287
-60.40000000000538 -16.550000000003077
-60.450000000005375 -39.70000000000286
-60.50000000000537 -39.85000000000285
-60.50000000000537 -16.200000000003072
-60.600000000005366 -40.10000000000284
-60.600000000005366 -15.850000000003067
-60.65000000000536 -15.700000000003065
-60.70000000000536 -40.35000000000282
-60.70000000000536 -15.550000000003063
-60.75000000000536 -40.500000000002814
-60.800000000005355 -40.60000000000281
-60.90000000000535 -40.850000000002794
-60.90000000000535 -14.900000000003054
-60.950000000005346 -14.750000000003052
-61.00000000000534 -41.10000000000278
-61.00000000000534 -14.60000000000305
-61.05000000000534 -41.200000000002774
-61.05000000000534 -14.450000000003048
