179.95 0.5999999999970241
179.89999999999998 0.49999999999702405
179.84999999999997 0.39999999999702407
179.0999999999998 -74.45000000000088
178.99999999999977 -74.40000000000089
178.89999999999975 -74.35000000000089
178.79999999999973 -74.30000000000089
178.54999999999967 -74.1500000000009
178.44999999999965 -74.1000000000009
178.2499999999996 -2.8000000000029743
178.1999999999996 -73.95000000000091
178.1999999999996 -2.900000000002974
178.14999999999958 -3.0000000000029736
178.09999999999957 -73.90000000000092
177.94999999999953 -73.80000000000092
177.8499999999995 -73.75000000000092
177.7999999999995 -3.750000000002971
177.7499999999995 -3.8500000000029706
177.69999999999948 -73.65000000000093
177.59999999999945 -73.60000000000093
177.49999999999943 -4.400000000002969
177.44999999999942 -73.50000000000094
177.44999999999942 -4.500000000002968
177.24999999999937 -4.950000000002967
177.19999999999936 -73.35000000000095
177.04999999999933 -73.25000000000095
177.04999999999933 -5.400000000002965
176.99999999999932 -5.500000000002965
176.8999999999993 -73.15000000000096
176.84999999999928 -5.8500000000029635
176.74999999999926 -73.05000000000096
176.64999999999924 -6.300000000002962
176.59999999999923 -72.95000000000097
176.4999999999992 -6.650000000002961
176.4499999999992 -72.85000000000097
176.34999999999917 -7.000000000002959
176.24999999999915 -72.70000000000098
176.19999999999914 -7.350000000002958
176.0999999999991 -72.60000000000099
176.0999999999991 -7.600000000002957
175.94999999999908 -7.950000000002956
175.89999999999907 -72.450000000001
175.84999999999906 -8.200000000002959
175.69999999999902 -72.300000000001
175.599999999999 -8.800000000002967
175.49999999999898 -72.15000000000101
175.49999999999898 -9.05000000000297
175.39999999999895 -9.300000000002974
175.29999999999893 -72.00000000000102
175.29999999999893 -9.550000000002978
175.24999999999892 -71.95000000000103
175.1999999999989 -9.800000000002981
175.04999999999887 -71.80000000000103
174.99999999999886 -71.75000000000104
174.94999999999885 -10.45000000000299
174.84999999999883 -10.700000000002994
174.7499999999988 -71.55000000000105
174.6999999999988 -71.50000000000105
174.6999999999988 -11.100000000003
174.59999999999877 -11.350000000003003
174.44999999999874 -11.75000000000301
174.39999999999873 -71.25000000000107
174.34999999999872 -71.20000000000107
174.2999999999987 -71.15000000000107
174.2999999999987 -12.150000000003015
174.2499999999987 -12.300000000003017
174.09999999999866 -12.700000000003023
173.8999999999986 -70.80000000000109
173.8999999999986 -13.25000000000303
173.8499999999986 -70.7500000000011
173.8499999999986 -13.400000000003033
173.7999999999986 -70.7000000000011
173.74999999999858 -70.6500000000011
173.69999999999857 -70.6000000000011
173.64999999999856 -70.5500000000011
173.64999999999856 -13.95000000000304
173.59999999999854 -70.50000000000111
173.59999999999854 -14.100000000003043
173.54999999999853 -70.45000000000111
173.49999999999852 -70.40000000000111
173.4499999999985 -70.35000000000112
173.3999999999985 -70.30000000000112
173.3499999999985 -70.25000000000112
173.29999999999848 -70.20000000000113
173.29999999999848 -14.950000000003055
173.24999999999847 -70.15000000000113
173.24999999999847 -15.100000000003057
173.19999999999845 -70.10000000000113
173.19999999999845 -15.250000000003059
173.14999999999844 -70.05000000000113
173.14999999999844 -15.400000000003061
173.09999999999843 -70.00000000000114
173.09999999999843 -15.550000000003063
173.04999999999842 -69.95000000000114
173.04999999999842 -15.700000000003065
172.9999999999984 -69.90000000000114
172.9999999999984 -15.850000000003067
172.9499999999984 -16.00000000000307
172.89999999999839 -16.15000000000307
172.84999999999837 -16.300000000003074
172.79999999999836 -16.450000000003076
172.74999999999835 -16.600000000003078
172.69999999999834 -16.75000000000308
172.64999999999833 -69.50000000000117
172.64999999999833 -16.900000000003082
172.59999999999832 -69.45000000000117
172.59999999999832 -17.050000000003084
172.5499999999983 -69.40000000000117
172.5499999999983 -17.200000000003087
172.29999999999825 -69.10000000000119
172.29999999999825 -18.000000000003098
172.24999999999824 -69.05000000000119
172.24999999999824 -18.1500000000031
172.19999999999823 -18.300000000003102
172.0499999999982 -68.8000000000012
172.0499999999982 -18.80000000000311
171.99999999999818 -68.75000000000121
171.99999999999818 -18.95000000000311
171.84999999999815 -68.55000000000122
171.84999999999815 -19.45000000000312
171.79999999999814 -19.60000000000312
171.6999999999981 -68.35000000000123
171.6999999999981 -19.950000000003126
171.6499999999981 -68.30000000000123
171.6499999999981 -20.100000000003128
171.54999999999808 -68.15000000000124
171.54999999999808 -20.450000000003133
171.49999999999807 -68.10000000000124
171.44999999999806 -20.800000000003138
171.39999999999804 -67.95000000000125
171.39999999999804 -20.95000000000314
171.29999999999802 -67.80000000000126
171.29999999999802 -21.300000000003145
171.249999999998 -67.75000000000126
171.199999999998 -21.65000000000315
171.149999999998 -67.60000000000127
171.09999999999798 -22.000000000003155
171.04999999999797 -67.45000000000128
171.04999999999797 -22.200000000003158
170.94999999999794 -67.30000000000129
170.94999999999794 -22.550000000003163
170.84999999999792 -67.1500000000013
170.84999999999792 -22.900000000003168
170.7999999999979 -23.10000000000317
170.7499999999979 -67.00000000000131
170.69999999999789 -23.450000000003175
170.64999999999787 -23.65000000000318
170.59999999999786 -66.75000000000132
170.49999999999784 -66.60000000000133
170.49999999999784 -24.200000000003186
170.44999999999783 -66.50000000000134
170.44999999999783 -24.40000000000319
170.39999999999782 -24.60000000000319
170.3499999999978 -66.35000000000134
170.3499999999978 -24.800000000003195
170.2999999999978 -66.25000000000135
170.14999999999776 -66.00000000000136
170.09999999999775 -65.90000000000137
170.04999999999774 -65.80000000000138
169.99999999999773 -65.70000000000138
169.8499999999977 -26.800000000003223
169.79999999999768 -65.3500000000014
169.79999999999768 -27.000000000003226
169.74999999999767 -65.2500000000014
169.74999999999767 -27.20000000000323
169.69999999999766 -65.15000000000141
169.69999999999766 -27.40000000000323
169.64999999999765 -65.05000000000142
169.59999999999764 -64.95000000000142
169.59999999999764 -27.850000000003238
169.54999999999762 -28.05000000000324
169.4499999999976 -28.500000000003247
169.3999999999976 -64.50000000000145
169.3999999999976 -28.70000000000325
169.34999999999758 -64.40000000000146
169.29999999999757 -64.30000000000146
169.29999999999757 -29.150000000003256
169.19999999999754 -64.05000000000148
169.19999999999754 -29.600000000003263
169.14999999999753 -63.95000000000148
169.14999999999753 -29.850000000003266
169.09999999999752 -63.85000000000149
169.0499999999975 -63.700000000001495
169.0499999999975 -30.300000000003273
168.9999999999975 -63.6000000000015
168.9999999999975 -30.550000000003276
168.9499999999975 -63.45000000000151
168.89999999999748 -63.350000000001515
168.89999999999748 -31.000000000003283
168.84999999999746 -63.20000000000152
168.84999999999746 -31.250000000003286
168.79999999999745 -63.10000000000153
168.79999999999745 -31.50000000000329
168.74999999999744 -62.95000000000154
168.74999999999744 -31.750000000003293
168.69999999999743 -62.800000000001546
168.69999999999743 -32.0000000000033
168.64999999999742 -62.70000000000155
168.64999999999742 -32.25000000000328
168.5999999999974 -62.55000000000156
168.5999999999974 -32.50000000000327
168.5499999999974 -62.40000000000157
168.49999999999739 -62.25000000000158
168.49999999999739 -33.05000000000324
168.44999999999737 -62.100000000001586
168.44999999999737 -33.30000000000322
168.39999999999736 -61.950000000001594
168.39999999999736 -33.55000000000321
168.34999999999735 -61.8000000000016
168.34999999999735 -33.85000000000319
168.29999999999734 -61.65000000000161
168.29999999999734 -34.10000000000318
168.24999999999733 -61.50000000000162
168.24999999999733 -34.40000000000316
168.19999999999732 -61.30000000000163
168.19999999999732 -34.70000000000314
168.1499999999973 -61.15000000000164
168.1499999999973 -34.95000000000313
168.0999999999973 -61.00000000000165
168.0999999999973 -35.25000000000311
168.04999999999728 -60.80000000000166
168.04999999999728 -35.550000000003095
167.99999999999727 -60.60000000000167
167.99999999999727 -35.85000000000308
167.94999999999726 -60.45000000000168
167.94999999999726 -36.15000000000306
167.89999999999725 -60.25000000000169
167.89999999999725 -36.50000000000304
167.84999999999724 -60.0500000000017
167.84999999999724 -36.800000000003024
167.79999999999723 -59.850000000001714
167.79999999999723 -37.10000000000301
167.74999999999721 -59.650000000001725
167.74999999999721 -37.45000000000299
167.6999999999972 -59.40000000000174
167.6999999999972 -37.80000000000297
167.6499999999972 -59.20000000000175
167.6499999999972 -38.15000000000295
167.59999999999718 -58.950000000001765
167.59999999999718 -38.50000000000293
167.54999999999717 -58.70000000000178
167.54999999999717 -38.85000000000291
167.49999999999716 -58.50000000000179
167.49999999999716 -58.45000000000179
167.49999999999716 -39.250000000002885
167.49999999999716 -39.20000000000289
167.44999999999715 -58.20000000000181
167.44999999999715 -39.600000000002865
167.39999999999714 -57.95000000000182
167.39999999999714 -40.00000000000284
167.34999999999712 -57.65000000000184
167.34999999999712 -40.40000000000282
167.2999999999971 -57.350000000001856
167.2999999999971 -40.850000000002794
167.2999999999971 -40.8000000000028
167.2499999999971 -57.05000000000187
167.2499999999971 -57.000000000001876
167.2499999999971 -41.30000000000277
167.2499999999971 -41.25000000000277
167.1999999999971 -56.70000000000189
167.1999999999971 -41.75000000000274
167.1999999999971 -41.700000000002746
167.14999999999708 -56.35000000000191
167.14999999999708 -56.300000000001916
167.14999999999708 -42.250000000002714
167.14999999999708 -42.20000000000272
167.09999999999707 -56.00000000000193
167.09999999999707 -55.950000000001936
167.09999999999707 -42.750000000002686
167.09999999999707 -42.70000000000269
167.04999999999706 -55.55000000000196
