-180 41
-179 41
-178 41
-177 41
-176 41
-175 41
-174 41
-173 41
-172 41
-171 41
-170 41
-169 41
-168 41
-167 41
-166 41
-165 41
-164 41
-163 41
-162 41
-161 41
-160 41
-159 41
-158 41
-157 41
-156 41
-155 41
-154 41
-153 41
-152 41
-151 41
-150 41
-149 41
-148 41
-147 41
-146 41
-145 41
-144 41
-143 41
-142 41
-141 41
-140 41
-139 41
-138 41
-137 41
-136 41
-135 41
-134 41
-133 41
-132 41
-131 41
-130 41
-129 41
-128 41
-127 41
-126 41
-125 41
-124 41
-123 41
-122 41
-121 41
-120 41
-119 41
-118 41
-117 41
-116 41
-115 41
-114 41
-113 41
-112 41
-111 41
-110 41
-109 41
-108 41
-107 41
-106 41
-105 41
-104 41
-103 41
-102 41
-101 41
-100 41
-99 41
-98 41
-97 41
-96 41
-95 41
-94 41
-93 41
-92 41
-91 41
-90 41
-89 41
-88 41
-87 41
-86 41
-85 41
-84 41
-83 41
-82 41
-81 41
-80 41
-79 41
-78 41
-77 41
-76 41
-75 41
-74 41
-73 41
-72 41
-71 41
-70 41
-69 41
-68 41
-67 41
-66 41
-65 41
-64 41
-63 41
-62 41
-61 41
-60 41
-59 41
-58 41
-57 41
-56 41
-55 41
-54 41
-53 41
-52 41
-51 41
-50 41
-49 41
-48 41
-47 41
-46 41
-45 41
-44 41
-43 41
-42 41
-41 41
-40 41
-39 41
-38 41
-37 41
-36 41
-35 41
-34 41
-33 41
-32 41
-31 41
-30 41
-29 41
-28 41
-27 41
-26 41
-25 41
-24 41
-23 41
-22 41
-21 41
-20 41
-19 41
-18 41
-17 41
-16 41
-15 41
-14 41
-13 41
-12 41
-11 41
-10 41
-9 41
-8 41
-7 41
-6 41
-5 41
-4 41
-3 41
-2 41
-1 41
0 41
1 41
2 41
3 41
4 41
5 41
6 41
7 41
8 41
9 41
10 41
11 41
12 41
13 41
14 41
15 41
16 41
17 41
18 41
19 41
20 41
21 41
22 41
23 41
24 41
25 41
26 41
27 41
28 41
29 41
30 41
31 41
32 41
33 41
34 41
35 41
36 41
37 41
38 41
39 41
40 41
41 41
42 41
43 41
44 41
45 41
46 41
47 41
48 41
49 41
50 41
51 41
52 41
53 41
54 41
55 41
56 41
57 41
58 41
59 41
60 41
61 41
62 41
63 41
64 41
65 41
66 41
67 41
68 41
69 41
70 41
71 41
72 41
73 41
74 41
75 41
76 41
77 41
78 41
79 41
80 41
81 41
82 41
83 41
84 41
85 41
86 41
87 41
88 41
89 41
90 41
91 41
92 41
93 41
94 41
95 41
96 41
97 41
98 41
99 41
100 41
101 41
102 41
103 41
104 41
105 41
106 41
107 41
108 41
109 41
110 41
111 41
112 41
113 41
114 41
115 41
116 41
117 41
118 41
119 41
120 41
121 41
122 41
123 41
124 41
125 41
126 41
127 41
128 41
129 41
130 41
131 41
132 41
133 41
134 41
135 41
136 41
137 41
138 41
139 41
140 41
141 41
142 41
143 41
144 41
145 41
146 41
147 41
148 41
149 41
150 41
151 41
152 41
153 41
154 41
155 41
156 41
157 41
158 41
159 41
160 41
161 41
162 41
163 41
164 41
165 41
166 41
167 41
168 41
169 41
170 41
171 41
172 41
173 41
174 41
175 41
176 41
177 41
178 41
179 41
180 41
-71 -90
-71 -89
-71 -88
-71 -87
-71 -86
-71 -85
-71 -84
-71 -83
-71 -82
-71 -81
-71 -80
-71 -79
-71 -78
-71 -77
-71 -76
-71 -75
-71 -74
-71 -73
-71 -72
-71 -71
-71 -70
-71 -69
-71 -68
-71 -67
-71 -66
-71 -65
-71 -64
-71 -63
-71 -62
-71 -61
-71 -60
-71 -59
-71 -58
-71 -57
-71 -56
-71 -55
-71 -54
-71 -53
-71 -52
-71 -51
-71 -50
-71 -49
-71 -48
-71 -47
-71 -46
-71 -45
-71 -44
-71 -43
-71 -42
-71 -41
-71 -40
-71 -39
-71 -38
-71 -37
-71 -36
-71 -35
-71 -34
-71 -33
-71 -32
-71 -31
-71 -30
-71 -29
-71 -28
-71 -27
-71 -26
-71 -25
-71 -24
-71 -23
-71 -22
-71 -21
-71 -20
-71 -19
-71 -18
-71 -17
-71 -16
-71 -15
-71 -14
-71 -13
-71 -12
-71 -11
-71 -10
-71 -9
-71 -8
-71 -7
-71 -6
-71 -5
-71 -4
-71 -3
-71 -2
-71 -1
-71 0
-71 1
-71 2
-71 3
-71 4
-71 5
-71 6
-71 7
-71 8
-71 9
-71 10
-71 11
-71 12
-71 13
-71 14
-71 15
-71 16
-71 17
-71 18
-71 19
-71 20
-71 21
-71 22
-71 23
-71 24
-71 25
-71 26
-71 27
-71 28
-71 29
-71 30
-71 31
-71 32
-71 33
-71 34
-71 35
-71 36
-71 37
-71 38
-71 39
-71 40
-71 41
-71 42
-71 43
-71 44
-71 45
-71 46
-71 47
-71 48
-71 49
-71 50
-71 51
-71 52
-71 53
-71 54
-71 55
-71 56
-71 57
-71 58
-71 59
-71 60
-71 61
-71 62
-71 63
-71 64
-71 65
-71 66
-71 67
-71 68
-71 69
-71 70
-71 71
-71 72
-71 73
-71 74
-71 75
-71 76
-71 77
-71 78
-71 79
-71 80
-71 81
-71 82
-71 83
-71 84
-71 85
-71 86
-71 87
-71 88
-71 89
-71 90
