6.29999999999701 -179.89999999999998
5.899999999997012 -179.74999999999994
5.499999999997013 -179.5999999999999
5.349999999997014 -179.5499999999999
4.949999999997015 -179.39999999999986
-89.70000000000002 -179.29999999999984
-89.70000000000002 -179.24999999999983
-89.70000000000002 -179.19999999999982
4.399999999997017 -179.19999999999982
-89.70000000000002 -179.1499999999998
-89.70000000000002 -179.0999999999998
-89.70000000000002 -179.04999999999978
-89.70000000000002 -178.99999999999977
3.849999999997019 -178.99999999999977
-89.70000000000002 -178.94999999999976
3.6999999999970195 -178.94999999999976
-89.70000000000002 -178.89999999999975
-89.70000000000002 -178.84999999999974
-89.70000000000002 -178.79999999999973
-89.70000000000002 -178.74999999999972
3.1499999999970214 -178.74999999999972
-89.70000000000002 -178.6999999999997
2.999999999997022 -178.6999999999997
-89.70000000000002 -178.6499999999997
-89.70000000000002 -178.59999999999968
-89.70000000000002 -178.54999999999967
-89.70000000000002 -178.49999999999966
-89.70000000000002 -178.44999999999965
-89.70000000000002 -178.39999999999964
2.149999999997025 -178.39999999999964
-89.70000000000002 -178.34999999999962
1.9999999999970253 -178.34999999999962
-89.70000000000002 -178.2999999999996
1.8499999999970251 -178.2999999999996
-89.70000000000002 -178.2499999999996
1.699999999997025 -178.2499999999996
-89.70000000000002 -178.1999999999996
-89.70000000000002 -178.14999999999958
-1.0000000000029763 -177.3499999999994
-1.1500000000029764 -177.2999999999994
-1.3000000000029766 -177.24999999999937
-1.4500000000029767 -177.19999999999936
-2.4000000000029758 -176.8999999999993
-2.550000000002975 -176.84999999999928
-3.3500000000029724 -176.59999999999923
-4.00000000000297 -176.39999999999918
-89.65000000000002 -176.34999999999917
-4.1500000000029695 -176.34999999999917
-89.65000000000002 -176.29999999999916
-89.65000000000002 -176.24999999999915
-89.65000000000002 -176.19999999999914
-4.650000000002968 -176.19999999999914
-89.65000000000002 -176.14999999999912
-89.65000000000002 -176.0999999999991
-89.65000000000002 -176.0499999999991
-5.150000000002966 -176.0499999999991
-89.65000000000002 -175.9999999999991
-89.65000000000002 -175.94999999999908
-89.65000000000002 -175.89999999999907
-5.650000000002964 -175.89999999999907
-89.65000000000002 -175.84999999999906
-89.65000000000002 -175.79999999999905
-89.65000000000002 -175.74999999999903
-6.150000000002962 -175.74999999999903
-89.65000000000002 -175.69999999999902
-89.65000000000002 -175.649999999999
-6.500000000002961 -175.649999999999
-89.65000000000002 -175.599999999999
-89.65000000000002 -175.549999999999
-89.65000000000002 -175.49999999999898
-7.000000000002959 -175.49999999999898
-89.65000000000002 -175.44999999999897
-89.65000000000002 -175.39999999999895
-7.350000000002958 -175.39999999999895
-7.700000000002957 -175.29999999999893
-8.050000000002957 -175.1999999999989
-8.400000000002962 -175.0999999999989
-8.750000000002967 -174.99999999999886
-9.100000000002971 -174.89999999999884
-9.450000000002976 -174.79999999999882
-10.000000000002984 -174.64999999999878
-10.35000000000299 -174.54999999999876
-10.900000000002997 -174.39999999999873
-11.450000000003005 -174.2499999999987
-89.60000000000002 -174.14999999999867
-89.60000000000002 -174.09999999999866
-12.000000000003013 -174.09999999999866
-89.60000000000002 -174.04999999999865
-12.200000000003016 -174.04999999999865
-89.60000000000002 -173.99999999999864
-89.60000000000002 -173.94999999999862
-89.60000000000002 -173.8999999999986
-12.750000000003023 -173.8999999999986
-89.60000000000002 -173.8499999999986
-12.950000000003026 -173.8499999999986
-89.60000000000002 -173.7999999999986
-89.60000000000002 -173.74999999999858
-89.60000000000002 -173.69999999999857
-13.500000000003034 -173.69999999999857
-89.60000000000002 -173.64999999999856
-13.700000000003037 -173.64999999999856
-89.60000000000002 -173.59999999999854
-13.90000000000304 -173.59999999999854
-89.60000000000002 -173.54999999999853
-89.60000000000002 -173.49999999999852
-89.60000000000002 -173.4499999999985
-89.60000000000002 -173.3999999999985
-89.60000000000002 -173.3499999999985
-14.850000000003053 -173.3499999999985
-15.050000000003056 -173.29999999999848
-15.250000000003059 -173.24999999999847
-15.450000000003062 -173.19999999999845
-15.650000000003065 -173.14999999999844
-89.55000000000003 -172.4999999999983
-18.2500000000031 -172.4999999999983
-89.55000000000003 -172.44999999999828
-18.450000000003104 -172.44999999999828
-89.55000000000003 -172.39999999999827
-18.650000000003107 -172.39999999999827
-89.55000000000003 -172.34999999999826
-18.85000000000311 -172.34999999999826
-89.55000000000003 -172.29999999999825
-19.050000000003113 -172.29999999999825
-89.55000000000003 -172.24999999999824
-89.55000000000003 -172.19999999999823
-89.55000000000003 -172.14999999999822
-89.55000000000003 -172.0999999999982
-19.900000000003125 -172.0999999999982
-89.55000000000003 -172.0499999999982
-20.100000000003128 -172.0499999999982
-89.55000000000003 -171.99999999999818
-20.30000000000313 -171.99999999999818
-89.55000000000003 -171.94999999999817
-89.55000000000003 -171.89999999999816
-89.55000000000003 -171.84999999999815
-20.95000000000314 -171.84999999999815
-89.55000000000003 -171.79999999999814
-21.150000000003143 -171.79999999999814
-89.55000000000003 -171.74999999999812
-21.350000000003146 -171.74999999999812
-21.800000000003152 -171.6499999999981
-22.000000000003155 -171.5999999999981
-22.650000000003164 -171.44999999999806
-22.850000000003167 -171.39999999999804
-23.300000000003173 -171.29999999999802
-23.75000000000318 -171.199999999998
-89.50000000000003 -171.149999999998
-23.950000000003183 -171.149999999998
-89.50000000000003 -171.09999999999798
-89.50000000000003 -171.04999999999797
-24.40000000000319 -171.04999999999797
-89.50000000000003 -170.99999999999795
-89.50000000000003 -170.94999999999794
-24.850000000003195 -170.94999999999794
-89.50000000000003 -170.89999999999793
-25.050000000003198 -170.89999999999793
-89.50000000000003 -170.84999999999792
-89.50000000000003 -170.7999999999979
-25.500000000003205 -170.7999999999979
-89.50000000000003 -170.7499999999979
-89.50000000000003 -170.69999999999789
-25.95000000000321 -170.69999999999789
-89.50000000000003 -170.64999999999787
-89.50000000000003 -170.59999999999786
-26.400000000003217 -170.59999999999786
-89.50000000000003 -170.54999999999785
-26.65000000000322 -170.54999999999785
-89.50000000000003 -170.49999999999784
-26.850000000003224 -170.49999999999784
-27.100000000003227 -170.44999999999783
-27.550000000003234 -170.3499999999978
-28.00000000000324 -170.24999999999778
-28.250000000003244 -170.19999999999777
-89.45000000000003 -170.09999999999775
-28.70000000000325 -170.09999999999775
-89.45000000000003 -170.04999999999774
-28.950000000003254 -170.04999999999774
-89.45000000000003 -169.99999999999773
-89.45000000000003 -169.94999999999771
