-54 -180
-53 -180
-52 -180
-51 -180
-50 -180
-49 -180
-48 -180
-47 -180
-46 -180
-45 -180
-59 36
-58 36
-57 36
-56 36
-55 36
-54 36
-53 36
-52 36
-51 36
-50 36
-49 36
-48 36
-47 36
-46 36
-45 36
-44 36
-43 36
-42 36
-41 36
-40 36
-39 36
-38 36
-63 37
-62 37
-61 37
-60 37
-59 37
-58 37
-57 37
-56 37
-55 37
-54 37
-53 37
-52 37
-51 37
-50 37
-49 37
-48 37
-47 37
-46 37
-45 37
-44 37
-43 37
-42 37
-41 37
-40 37
-39 37
-38 37
-37 37
-36 37
-35 37
-34 37
-33 37
-32 37
-31 37
-66 38
-65 38
-64 38
-63 38
-62 38
-61 38
-60 38
-59 38
-58 38
-33 38
-32 38
-31 38
-30 38
-29 38
-28 38
-27 38
-26 38
-25 38
-67 39
-66 39
-65 39
-64 39
-63 39
-62 39
-27 39
-26 39
-25 39
-24 39
-23 39
-22 39
-21 39
-69 40
-68 40
-67 40
-66 40
-65 40
-64 40
-22 40
-21 40
-20 40
-19 40
-18 40
-17 40
-70 41
-69 41
-68 41
-67 41
-66 41
-17 41
-16 41
-15 41
-14 41
-13 41
-71 42
-70 42
-69 42
-68 42
-13 42
-12 42
-11 42
-10 42
-72 43
-71 43
-70 43
-69 43
-10 43
-9 43
-8 43
-7 43
-73 44
-72 44
-71 44
-70 44
-7 44
-6 44
-5 44
-4 44
-74 45
-73 45
-72 45
-71 45
-4 45
-3 45
-2 45
-1 45
-75 46
-74 46
-73 46
-72 46
-1 46
0 46
1 46
-75 47
-74 47
-73 47
1 47
2 47
3 47
4 47
-76 48
-75 48
-74 48
4 48
5 48
6 48
-76 49
-75 49
-74 49
6 49
7 49
8 49
-77 50
-76 50
-75 50
8 50
9 50
10 50
-77 51
-76 51
-75 51
10 51
11 51
12 51
-77 52
-76 52
12 52
13 52
-78 53
-77 53
-76 53
13 53
14 53
15 53
-78 54
-77 54
15 54
16 54
-78 55
-77 55
17 55
18 55
-79 56
-78 56
-77 56
18 56
19 56
-79 57
-78 57
19 57
20 57
21 57
-79 58
-78 58
21 58
22 58
-79 59
-78 59
22 59
23 59
-80 60
-79 60
23 60
24 60
-80 61
-79 61
24 61
25 61
-80 62
-79 62
25 62
26 62
-80 63
-79 63
26 63
27 63
-80 64
-79 64
27 64
28 64
-80 65
28 65
29 65
-81 66
-80 66
29 66
30 66
-81 67
-80 67
30 67
31 67
-81 68
-80 68
31 68
32 68
-81 69
-80 69
32 69
-81 70
32 70
33 70
-81 71
33 71
34 71
-81 72
34 72
-82 73
-81 73
34 73
35 73
-82 74
-81 74
35 74
36 74
-82 75
-81 75
36 75
-82 76
-81 76
36 76
37 76
-82 77
-81 77
37 77
-82 78
-81 78
37 78
38 78
-82 79
38 79
-82 80
38 80
39 80
-82 81
39 81
-82 82
39 82
40 82
-82 83
39 83
40 83
-82 84
40 84
-82 85
40 85
41 85
-82 86
41 86
-83 87
-82 87
41 87
-83 88
-82 88
41 88
42 88
-83 89
-82 89
41 89
42 89
-83 90
-82 90
42 90
-83 91
-82 91
42 91
-83 92
-82 92
42 92
-83 93
-82 93
42 93
43 93
-83 94
-82 94
43 94
-83 95
43 95
-83 96
43 96
-83 97
43 97
-83 98
43 98
44 98
-83 99
43 99
44 99
-83 100
43 100
44 100
-83 101
44 101
-83 102
44 102
-83 103
44 103
-83 104
44 104
-83 105
44 105
-83 106
44 106
-83 107
44 107
-83 108
44 108
-83 109
44 109
-83 110
44 110
-83 111
44 111
-83 112
44 112
-83 113
44 113
-83 114
44 114
-83 115
43 115
44 115
-83 116
43 116
44 116
-83 117
43 117
44 117
-83 118
43 118
-83 119
43 119
-83 120
43 120
-83 121
-82 121
43 121
-83 122
-82 122
42 122
43 122
-83 123
-82 123
42 123
43 123
-83 124
-82 124
42 124
-83 125
-82 125
42 125
-83 126
-82 126
42 126
-83 127
-82 127
41 127
42 127
-83 128
-82 128
41 128
-83 129
-82 129
41 129
-82 130
40 130
41 130
-82 131
40 131
-82 132
40 132
-82 133
39 133
40 133
-82 134
39 134
-82 135
38 135
39 135
-82 136
38 136
-82 137
37 137
38 137
-82 138
-81 138
37 138
-82 139
-81 139
36 139
37 139
-82 140
-81 140
36 140
-82 141
-81 141
35 141
36 141
-82 142
-81 142
35 142
-81 143
34 143
35 143
-81 144
33 144
34 144
-81 145
33 145
-81 146
-80 146
32 146
33 146
-81 147
-80 147
31 147
32 147
-81 148
-80 148
30 148
31 148
-81 149
-80 149
30 149
-81 150
-80 150
29 150
30 150
-80 151
28 151
29 151
-80 152
-79 152
27 152
28 152
-80 153
-79 153
26 153
27 153
-80 154
-79 154
25 154
26 154
-80 155
-79 155
24 155
25 155
-79 156
-78 156
22 156
23 156
24 156
-79 157
-78 157
21 157
22 157
-79 158
-78 158
20 158
21 158
-79 159
-78 159
-77 159
19 159
20 159
-78 160
-77 160
17 160
18 160
-78 161
-77 161
16 161
17 161
-78 162
-77 162
-76 162
14 162
15 162
-77 163
-76 163
12 163
13 163
14 163
-77 164
-76 164
-75 164
10 164
11 164
12 164
-77 165
-76 165
-75 165
9 165
10 165
-76 166
-75 166
-74 166
7 166
8 166
-76 167
-75 167
-74 167
4 167
5 167
6 167
-75 168
-74 168
-73 168
2 168
3 168
4 168
-75 169
-74 169
-73 169
-72 169
0 169
1 169
2 169
-74 170
-73 170
-72 170
-71 170
-3 170
-2 170
-1 170
0 170
-73 171
-72 171
-71 171
-6 171
-5 171
-4 171
-3 171
-73 172
-72 172
-71 172
-70 172
-69 172
-9 172
-8 172
-7 172
-6 172
-72 173
-71 173
-70 173
-69 173
-68 173
-12 173
-11 173
-10 173
-9 173
-71 174
-70 174
-69 174
-68 174
-67 174
-16 174
-15 174
-14 174
-13 174
-12 174
-69 175
-68 175
-67 175
-66 175
-65 175
-20 175
-19 175
-18 175
-17 175
-16 175
-68 176
-67 176
-66 176
-65 176
-64 176
-63 176
-62 176
-25 176
-24 176
-23 176
-22 176
-21 176
-20 176
-19 176
-66 177
-65 177
-64 177
-63 177
-62 177
-61 177
-60 177
-59 177
-31 177
-30 177
-29 177
-28 177
-27 177
-26 177
-25 177
-24 177
-64 178
-63 178
-62 178
-61 178
-60 178
-59 178
-58 178
-57 178
-56 178
-55 178
-54 178
-53 178
-40 178
-39 178
-38 178
-37 178
-36 178
-35 178
-34 178
-33 178
-32 178
-31 178
-30 178
-29 178
-61 179
-60 179
-59 179
-58 179
-57 179
-56 179
-55 179
-54 179
-53 179
-52 179
-51 179
-50 179
-49 179
-48 179
-47 179
-46 179
-45 179
-44 179
-43 179
-42 179
-41 179
-40 179
-39 179
-38 179
-37 179
-36 179
-35 179
-54 180
-53 180
-52 180
-51 180
-50 180
-49 180
-48 180
-47 180
-46 180
-45 180
