-80.55000000000054 -179.89999999999998
-1.3000000000029766 -179.84999999999997
-80.50000000000054 -179.79999999999995
-1.5500000000029768 -179.74999999999994
-80.45000000000054 -179.64999999999992
-80.40000000000055 -179.5499999999999
-2.1500000000029766 -179.4999999999999
-80.35000000000055 -179.39999999999986
-2.4000000000029758 -179.39999999999986
-80.30000000000055 -179.29999999999984
-2.650000000002975 -179.29999999999984
-2.900000000002974 -179.19999999999982
-3.150000000002973 -179.0999999999998
-80.20000000000056 -179.04999999999978
-80.15000000000056 -178.94999999999976
-3.800000000002971 -178.84999999999974
-4.05000000000297 -178.74999999999972
-80.05000000000057 -178.6999999999997
-4.300000000002969 -178.6499999999997
-80.00000000000057 -178.59999999999968
-79.95000000000057 -178.49999999999966
-4.700000000002968 -178.49999999999966
-79.90000000000057 -178.39999999999964
-5.100000000002966 -178.34999999999962
-79.85000000000058 -178.2999999999996
-5.350000000002965 -178.2499999999996
-5.500000000002965 -178.1999999999996
-5.750000000002964 -178.09999999999957
-5.900000000002963 -178.04999999999956
-79.70000000000059 -177.94999999999953
-6.300000000002962 -177.89999999999952
-79.65000000000059 -177.8499999999995
-79.60000000000059 -177.7499999999995
-6.7000000000029605 -177.7499999999995
-6.85000000000296 -177.69999999999948
-79.5500000000006 -177.64999999999947
-79.5000000000006 -177.54999999999944
-7.2500000000029585 -177.54999999999944
-7.400000000002958 -177.49999999999943
-79.4500000000006 -177.44999999999942
-7.950000000002956 -177.2999999999994
-8.100000000002957 -177.24999999999937
-79.25000000000061 -177.09999999999934
-79.20000000000061 -176.99999999999932
-8.95000000000297 -176.9499999999993
-79.15000000000062 -176.8999999999993
-9.100000000002971 -176.8999999999993
-9.250000000002974 -176.84999999999928
-79.10000000000062 -176.79999999999927
-79.00000000000063 -176.64999999999924
-78.95000000000063 -176.54999999999922
-78.90000000000063 -176.4499999999992
-78.80000000000064 -176.29999999999916
-78.75000000000064 -176.19999999999914
-78.65000000000065 -176.0499999999991
-78.60000000000065 -175.94999999999908
-78.50000000000065 -175.79999999999905
-12.400000000003018 -175.79999999999905
-12.55000000000302 -175.74999999999903
-12.700000000003023 -175.69999999999902
-78.40000000000066 -175.649999999999
-12.850000000003025 -175.649999999999
-78.30000000000067 -175.49999999999898
-13.650000000003036 -175.39999999999895
-78.20000000000067 -175.34999999999894
-13.800000000003038 -175.34999999999894
-78.10000000000068 -175.1999999999989
-14.300000000003045 -175.1999999999989
-14.450000000003048 -175.1499999999989
-78.00000000000068 -175.04999999999887
-14.950000000003055 -174.99999999999886
-15.100000000003057 -174.94999999999885
-77.90000000000069 -174.89999999999884
-77.85000000000069 -174.84999999999883
-15.600000000003064 -174.79999999999882
-77.7500000000007 -174.6999999999988
-77.7000000000007 -174.64999999999878
-16.10000000000307 -174.64999999999878
-77.6000000000007 -174.49999999999875
-16.600000000003078 -174.49999999999875
-77.55000000000071 -174.44999999999874
-16.950000000003083 -174.39999999999873
-77.45000000000071 -174.2999999999987
-17.300000000003088 -174.2999999999987
-77.40000000000072 -174.2499999999987
-17.800000000003095 -174.14999999999867
-77.25000000000072 -174.04999999999865
-18.1500000000031 -174.04999999999865
-77.20000000000073 -173.99999999999864
-77.15000000000073 -173.94999999999862
-18.500000000003105 -173.94999999999862
-18.700000000003108 -173.8999999999986
-19.050000000003113 -173.7999999999986
-77.00000000000074 -173.74999999999858
-76.95000000000074 -173.69999999999857
-19.400000000003118 -173.69999999999857
-76.90000000000074 -173.64999999999856
-76.85000000000075 -173.59999999999854
-19.950000000003126 -173.54999999999853
-20.30000000000313 -173.4499999999985
-20.500000000003133 -173.3999999999985
-76.65000000000076 -173.3499999999985
-76.60000000000076 -173.29999999999848
-76.55000000000076 -173.24999999999847
-21.05000000000314 -173.24999999999847
-76.50000000000077 -173.19999999999845
-21.250000000003144 -173.19999999999845
-76.45000000000077 -173.14999999999844
-76.40000000000077 -173.09999999999843
-76.35000000000078 -173.04999999999842
-21.800000000003152 -173.04999999999842
-76.30000000000078 -172.9999999999984
-22.000000000003155 -172.9999999999984
-76.25000000000078 -172.9499999999984
-76.20000000000078 -172.89999999999839
-76.15000000000079 -172.84999999999837
-76.10000000000079 -172.79999999999836
-22.750000000003165 -172.79999999999836
-76.0500000000008 -172.74999999999835
-22.95000000000317 -172.74999999999835
-76.0000000000008 -172.69999999999834
-23.15000000000317 -172.69999999999834
-75.9500000000008 -172.64999999999833
-23.350000000003174 -172.64999999999833
-75.9000000000008 -172.59999999999832
-23.550000000003177 -172.59999999999832
-75.8500000000008 -172.5499999999983
-23.75000000000318 -172.5499999999983
-75.80000000000081 -172.4999999999983
-75.75000000000081 -172.44999999999828
-75.70000000000081 -172.39999999999827
-75.65000000000082 -172.34999999999826
-24.750000000003194 -172.29999999999825
-24.950000000003197 -172.24999999999824
-25.1500000000032 -172.19999999999823
