-25.550000000003205 -45.1499999999929
-25.500000000003205 -45.1499999999929
-25.450000000003204 -45.1499999999929
-25.400000000003203 -45.1499999999929
-25.350000000003202 -45.1499999999929
-25.3000000000032 -45.1499999999929
-25.2500000000032 -45.1499999999929
-25.2000000000032 -45.1499999999929
-22.850000000003167 -45.1499999999929
-22.800000000003166 -45.1499999999929
-22.750000000003165 -45.1499999999929
-22.700000000003165 -45.1499999999929
-22.650000000003164 -45.1499999999929
-22.600000000003163 -45.1499999999929
-22.550000000003163 -45.1499999999929
-22.500000000003162 -45.1499999999929
-26.900000000003224 -45.0999999999929
-26.850000000003224 -45.0999999999929
-26.800000000003223 -45.0999999999929
-21.200000000003143 -45.0999999999929
-21.150000000003143 -45.0999999999929
-21.100000000003142 -45.0999999999929
-27.800000000003237 -45.049999999992906
-27.750000000003237 -45.049999999992906
-20.25000000000313 -45.049999999992906
-20.20000000000313 -45.049999999992906
-20.15000000000313 -45.049999999992906
-28.500000000003247 -44.99999999999291
-28.450000000003246 -44.99999999999291
-19.45000000000312 -44.99999999999291
-19.400000000003118 -44.99999999999291
-29.150000000003256 -44.94999999999291
-29.100000000003256 -44.94999999999291
-18.75000000000311 -44.94999999999291
-29.650000000003264 -44.899999999992914
-18.2000000000031 -44.899999999992914
-18.1500000000031 -44.899999999992914
-30.15000000000327 -44.84999999999292
-17.650000000003093 -44.84999999999292
-17.600000000003092 -44.84999999999292
-30.600000000003277 -44.79999999999292
-17.150000000003086 -44.79999999999292
-17.100000000003085 -44.79999999999292
-31.000000000003283 -44.74999999999292
-16.65000000000308 -44.74999999999292
-31.40000000000329 -44.699999999992926
-16.200000000003072 -44.699999999992926
-31.800000000003294 -44.64999999999293
-31.750000000003293 -44.64999999999293
-15.800000000003067 -44.64999999999293
-32.15000000000329 -44.59999999999293
-32.10000000000329 -44.59999999999293
-15.400000000003061 -44.59999999999293
-32.45000000000327 -44.549999999992934
-15.000000000003055 -44.549999999992934
-32.80000000000325 -44.49999999999294
-14.65000000000305 -44.49999999999294
-33.100000000003234 -44.44999999999294
-14.300000000003045 -44.44999999999294
-33.40000000000322 -44.39999999999294
-13.95000000000304 -44.39999999999294
-33.6500000000032 -44.349999999992946
-13.600000000003035 -44.349999999992946
-33.950000000003186 -44.29999999999295
-13.300000000003031 -44.29999999999295
-34.20000000000317 -44.24999999999295
-13.000000000003027 -44.24999999999295
-34.45000000000316 -44.199999999992954
-12.700000000003023 -44.199999999992954
-34.70000000000314 -44.14999999999296
-12.400000000003018 -44.14999999999296
-34.95000000000313 -44.09999999999296
-12.100000000003014 -44.09999999999296
-35.200000000003115 -44.04999999999296
-11.80000000000301 -44.04999999999296
-35.400000000003104 -43.999999999992966
-11.550000000003006 -43.999999999992966
-35.65000000000309 -43.94999999999297
-35.85000000000308 -43.89999999999297
-11.000000000002998 -43.89999999999297
-10.750000000002995 -43.849999999992974
-36.30000000000305 -43.79999999999298
-10.500000000002991 -43.79999999999298
-36.50000000000304 -43.74999999999298
-10.250000000002988 -43.74999999999298
-36.70000000000303 -43.69999999999298
-10.000000000002984 -43.69999999999298
-36.90000000000302 -43.649999999992986
-9.75000000000298 -43.649999999992986
-9.300000000002974 -43.54999999999299
-37.45000000000299 -43.499999999992994
-9.05000000000297 -43.499999999992994
-37.650000000002976 -43.449999999993
-37.80000000000297 -43.399999999993
-8.600000000002964 -43.399999999993
-38.000000000002956 -43.349999999993
-8.400000000002962 -43.349999999993
-38.15000000000295 -43.299999999993005
-38.350000000002936 -43.24999999999301
-7.950000000002956 -43.24999999999301
-38.50000000000293 -43.19999999999301
-7.750000000002957 -43.19999999999301
-38.65000000000292 -43.149999999993014
-7.5500000000029575 -43.149999999993014
-39.0000000000029 -43.04999999999302
-39.15000000000289 -42.99999999999302
-39.30000000000288 -42.949999999993025
-39.45000000000287 -42.89999999999303
-39.600000000002865 -42.84999999999303
-6.350000000002962 -42.84999999999303
-39.750000000002856 -42.799999999993034
-6.150000000002962 -42.799999999993034
-39.90000000000285 -42.74999999999304
-5.950000000002963 -42.74999999999304
-40.05000000000284 -42.69999999999304
-5.400000000002965 -42.599999999993045
-40.60000000000281 -42.49999999999305
-40.7500000000028 -42.449999999993054
-4.850000000002967 -42.449999999993054
-41.000000000002785 -42.34999999999306
-4.500000000002968 -42.34999999999306
-4.1500000000029695 -42.249999999993065
-41.40000000000276 -42.19999999999307
-4.00000000000297 -42.19999999999307
-41.65000000000275 -42.099999999993074
-3.6500000000029713 -42.099999999993074
-3.500000000002972 -42.04999999999308
-41.900000000002734 -41.99999999999308
-42.00000000000273 -41.94999999999308
-3.0000000000029736 -41.899999999993085
-42.250000000002714 -41.84999999999309
-2.850000000002974 -41.84999999999309
-42.600000000002694 -41.699999999993096
-2.050000000002977 -41.5999999999931
-42.950000000002674 -41.549999999993105
-1.900000000002977 -41.549999999993105
-43.05000000000267 -41.49999999999311
-1.750000000002977 -41.49999999999311
-43.15000000000266 -41.44999999999311
-1.6000000000029768 -41.44999999999311
-1.4500000000029767 -41.39999999999311
-1.3000000000029766 -41.349999999993116
-43.70000000000263 -41.199999999993125
-43.800000000002626 -41.14999999999313
-43.90000000000262 -41.09999999999313
-44.000000000002615 -41.04999999999313
-0.45000000000297585 -41.04999999999313
-44.10000000000261 -40.999999999993136
-0.3000000000029759 -40.999999999993136
-44.2000000000026 -40.94999999999314
-44.3000000000026 -40.89999999999314
-44.40000000000259 -40.849999999993145
-44.500000000002586 -40.79999999999315
0.2499999999970241 -40.79999999999315
-44.60000000000258 -40.74999999999315
-44.700000000002575 -40.69999999999315
0.6499999999970242 -40.649999999993156
0.7999999999970243 -40.59999999999316
1.0499999999970244 -40.499999999993165
-45.250000000002544 -40.39999999999317
-45.35000000000254 -40.34999999999317
1.4499999999970248 -40.34999999999317
1.699999999997025 -40.24999999999318
-45.70000000000252 -40.149999999993184
1.9499999999970252 -40.149999999993184
2.199999999997025 -40.04999999999319
-46.0500000000025 -39.949999999993196
2.449999999997024 -39.949999999993196
2.699999999997023 -39.8499999999932
-46.300000000002484 -39.799999999993204
3.0499999999970218 -39.69999999999321
-46.55000000000247 -39.64999999999321
3.299999999997021 -39.599999999993216
-46.800000000002456 -39.49999999999322
3.6499999999970196 -39.449999999993224
-46.95000000000245 -39.39999999999323
3.9999999999970184 -39.29999999999323
4.099999999997018 -39.249999999993236
-47.350000000002424 -39.14999999999324
4.449999999997017 -39.099999999993244
-47.500000000002416 -39.04999999999325
-47.65000000000241 -38.94999999999325
4.899999999997015 -38.899999999993256
-47.8000000000024 -38.84999999999326
4.999999999997015 -38.84999999999326
-48.15000000000238 -38.59999999999327
5.549999999997013 -38.59999999999327
5.6499999999970125 -38.549999999993275
-48.30000000000237 -38.49999999999328
5.749999999997012 -38.49999999999328
-48.50000000000236 -38.34999999999329
-48.65000000000235 -38.24999999999329
-48.85000000000234 -38.0999999999933
-49.05000000000233 -37.94999999999331
-49.250000000002316 -37.79999999999332
-49.5000000000023 -37.59999999999333
-49.70000000000229 -37.44999999999334
-49.75000000000229 -37.39999999999334
8.149999999997005 -37.29999999999335
-49.95000000000228 -37.24999999999335
8.249999999997007 -37.24999999999335
-50.000000000002274 -37.19999999999335
-50.25000000000226 -36.99999999999336
-50.30000000000226 -36.949999999993366
8.799999999997015 -36.949999999993366
8.899999999997016 -36.89999999999337
-50.60000000000224 -36.69999999999338
-50.65000000000224 -36.64999999999338
9.349999999997022 -36.64999999999338
9.699999999997027 -36.449999999993395
9.799999999997029 -36.3999999999934
-51.00000000000222 -36.3499999999934
-51.050000000002214 -36.2999999999934
-51.10000000000221 -36.249999999993406
10.049999999997032 -36.249999999993406
10.149999999997034 -36.19999999999341
10.399999999997037 -36.04999999999342
10.649999999997041 -35.899999999993426
-51.60000000000218 -35.79999999999343
-51.65000000000218 -35.749999999993435
10.899999999997044 -35.749999999993435
-51.70000000000218 -35.69999999999344
-51.750000000002174 -35.64999999999344
-51.80000000000217 -35.59999999999344
11.149999999997048 -35.59999999999344
-51.85000000000217 -35.549999999993446
11.399999999997052 -35.44999999999345
11.649999999997055 -35.29999999999346
