-82 -180
-81 -180
-80 -180
-79 -180
-2 -180
-1 -180
0 -180
-81 -179
-80 -179
-79 -179
-5 -179
-4 -179
-3 -179
-2 -179
-81 -178
-80 -178
-79 -178
-78 -178
-7 -178
-6 -178
-5 -178
-81 -177
-80 -177
-79 -177
-78 -177
-10 -177
-9 -177
-8 -177
-7 -177
-80 -176
-79 -176
-78 -176
-77 -176
-13 -176
-12 -176
-11 -176
-10 -176
-80 -175
-79 -175
-78 -175
-77 -175
-76 -175
-17 -175
-16 -175
-15 -175
-14 -175
-13 -175
-79 -174
-78 -174
-77 -174
-76 -174
-75 -174
-20 -174
-19 -174
-18 -174
-17 -174
-16 -174
-78 -173
-77 -173
-76 -173
-75 -173
-74 -173
-24 -173
-23 -173
-22 -173
-21 -173
-20 -173
-78 -172
-77 -172
-76 -172
-75 -172
-74 -172
-73 -172
-29 -172
-28 -172
-27 -172
-26 -172
-25 -172
-24 -172
-77 -171
-76 -171
-75 -171
-74 -171
-73 -171
-72 -171
-71 -171
-34 -171
-33 -171
-32 -171
-31 -171
-30 -171
-29 -171
-28 -171
-75 -170
-74 -170
-73 -170
-72 -170
-71 -170
-70 -170
-69 -170
-68 -170
-39 -170
-38 -170
-37 -170
-36 -170
-35 -170
-34 -170
-33 -170
-32 -170
-74 -169
-73 -169
-72 -169
-71 -169
-70 -169
-69 -169
-68 -169
-67 -169
-66 -169
-65 -169
-64 -169
-63 -169
-47 -169
-46 -169
-45 -169
-44 -169
-43 -169
-42 -169
-41 -169
-40 -169
-39 -169
-38 -169
-37 -169
-72 -168
-71 -168
-70 -168
-69 -168
-68 -168
-67 -168
-66 -168
-65 -168
-64 -168
-63 -168
-62 -168
-61 -168
-60 -168
-59 -168
-58 -168
-57 -168
-56 -168
-55 -168
-54 -168
-53 -168
-52 -168
-51 -168
-50 -168
-49 -168
-48 -168
-47 -168
-46 -168
-45 -168
-44 -168
-43 -168
-42 -168
-69 -167
-68 -167
-67 -167
-66 -167
-65 -167
-64 -167
-63 -167
-62 -167
-61 -167
-60 -167
-59 -167
-58 -167
-57 -167
-56 -167
-55 -167
-54 -167
-53 -167
-52 -167
-51 -167
-50 -167
-49 -167
-66 39
-65 39
-64 39
-63 39
-62 39
-61 39
-60 39
-59 39
-58 39
-57 39
-56 39
-55 39
-54 39
-71 40
-70 40
-69 40
-68 40
-67 40
-66 40
-65 40
-64 40
-63 40
-62 40
-61 40
-60 40
-59 40
-58 40
-57 40
-56 40
-55 40
-54 40
-53 40
-52 40
-51 40
-50 40
-49 40
-48 40
-47 40
-46 40
-73 41
-72 41
-71 41
-70 41
-69 41
-68 41
-67 41
-66 41
-65 41
-64 41
-63 41
-62 41
-61 41
-60 41
-59 41
-58 41
-57 41
-56 41
-55 41
-54 41
-53 41
-52 41
-51 41
-50 41
-49 41
-48 41
-47 41
-46 41
-45 41
-44 41
-43 41
-42 41
-41 41
-40 41
-39 41
-75 42
-74 42
-73 42
-72 42
-71 42
-70 42
-69 42
-68 42
-67 42
-66 42
-43 42
-42 42
-41 42
-40 42
-39 42
-38 42
-37 42
-36 42
-35 42
-34 42
-76 43
-75 43
-74 43
-73 43
-72 43
-71 43
-70 43
-36 43
-35 43
-34 43
-33 43
-32 43
-31 43
-30 43
-77 44
-76 44
-75 44
-74 44
-73 44
-72 44
-31 44
-30 44
-29 44
-28 44
-27 44
-26 44
-78 45
-77 45
-76 45
-75 45
-74 45
-73 45
-26 45
-25 45
-24 45
-23 45
-22 45
-79 46
-78 46
-77 46
-76 46
-75 46
-22 46
-21 46
-20 46
-19 46
-18 46
-79 47
-78 47
-77 47
-76 47
-19 47
-18 47
-17 47
-16 47
-15 47
-80 48
-79 48
-78 48
-77 48
-15 48
-14 48
-13 48
-12 48
-80 49
-79 49
-78 49
-77 49
-12 49
-11 49
-10 49
-9 49
-81 50
-80 50
-79 50
-78 50
-9 50
-8 50
-7 50
-6 50
-81 51
-80 51
-79 51
-6 51
-5 51
-4 51
-3 51
-82 52
-81 52
-80 52
-79 52
-3 52
-2 52
-1 52
-82 53
-81 53
-80 53
-1 53
0 53
1 53
-82 54
-81 54
-80 54
1 54
2 54
3 54
4 54
-82 55
-81 55
-80 55
4 55
5 55
6 55
-83 56
-82 56
-81 56
6 56
7 56
8 56
-83 57
-82 57
-81 57
8 57
9 57
-83 58
-82 58
-81 58
10 58
11 58
-83 59
-82 59
11 59
12 59
13 59
-83 60
-82 60
13 60
14 60
15 60
-84 61
-83 61
-82 61
15 61
16 61
-84 62
-83 62
-82 62
16 62
17 62
18 62
-84 63
-83 63
18 63
19 63
-84 64
-83 64
19 64
20 64
-84 65
-83 65
20 65
21 65
-84 66
-83 66
22 66
23 66
-84 67
-83 67
23 67
24 67
-85 68
-84 68
24 68
25 68
-85 69
-84 69
25 69
26 69
-85 70
-84 70
26 70
27 70
-85 71
-84 71
27 71
28 71
-85 72
-84 72
28 72
29 72
-85 73
-84 73
29 73
30 73
-85 74
-84 74
30 74
31 74
-85 75
-84 75
31 75
-85 76
-84 76
31 76
32 76
-85 77
32 77
33 77
-85 78
33 78
34 78
-85 79
34 79
-85 80
34 80
35 80
-85 81
35 81
-86 82
-85 82
35 82
36 82
-86 83
-85 83
36 83
37 83
-86 84
-85 84
37 84
-86 85
-85 85
37 85
38 85
-86 86
-85 86
38 86
-86 87
-85 87
38 87
39 87
-86 88
-85 88
39 88
-86 89
-85 89
39 89
-86 90
-85 90
39 90
40 90
-86 91
-85 91
40 91
-86 92
40 92
41 92
-86 93
40 93
41 93
-86 94
41 94
-86 95
41 95
-86 96
41 96
42 96
-86 97
42 97
-86 98
42 98
-86 99
42 99
43 99
-86 100
42 100
43 100
-86 101
43 101
-86 102
43 102
-86 103
43 103
-86 104
43 104
44 104
-86 105
43 105
44 105
-86 106
44 106
-86 107
44 107
-86 108
44 108
-86 109
44 109
-86 110
44 110
-86 111
44 111
-86 112
44 112
-86 113
44 113
-86 114
44 114
-86 115
44 115
-86 116
44 116
-86 117
44 117
-86 118
44 118
-86 119
44 119
-86 120
44 120
-86 121
44 121
-86 122
44 122
-86 123
44 123
-86 124
44 124
-86 125
44 125
-86 126
44 126
-86 127
43 127
44 127
-86 128
43 128
44 128
-86 129
43 129
-86 130
43 130
-86 131
43 131
-86 132
43 132
-86 133
42 133
43 133
-86 134
42 134
-86 135
42 135
-86 136
42 136
-86 137
41 137
42 137
-86 138
41 138
-86 139
41 139
-86 140
40 140
41 140
-86 141
-85 141
40 141
-86 142
-85 142
40 142
-86 143
-85 143
39 143
40 143
-86 144
-85 144
39 144
-86 145
-85 145
38 145
39 145
-86 146
-85 146
38 146
-86 147
-85 147
37 147
38 147
-86 148
-85 148
37 148
-86 149
-85 149
36 149
37 149
-86 150
-85 150
36 150
-85 151
35 151
36 151
-85 152
35 152
-85 153
34 153
-85 154
33 154
34 154
-85 155
33 155
-85 156
32 156
-85 157
-84 157
31 157
32 157
-85 158
-84 158
30 158
31 158
-85 159
-84 159
29 159
30 159
-85 160
-84 160
28 160
29 160
-85 161
-84 161
28 161
-85 162
-84 162
27 162
-85 163
-84 163
26 163
-85 164
-84 164
24 164
25 164
-84 165
-83 165
23 165
24 165
-84 166
-83 166
22 166
23 166
-84 167
-83 167
21 167
22 167
-84 168
-83 168
20 168
21 168
-84 169
-83 169
18 169
19 169
20 169
-84 170
-83 170
17 170
18 170
-84 171
-83 171
-82 171
15 171
16 171
17 171
-84 172
-83 172
-82 172
14 172
15 172
-83 173
-82 173
12 173
13 173
14 173
-83 174
-82 174
11 174
12 174
-83 175
-82 175
-81 175
9 175
10 175
-83 176
-82 176
-81 176
7 176
8 176
9 176
-83 177
-82 177
-81 177
5 177
6 177
7 177
-82 178
-81 178
-80 178
3 178
4 178
5 178
-82 179
-81 179
-80 179
0 179
1 179
2 179
-82 180
-81 180
-80 180
-79 180
-2 180
-1 180
0 180
