46 -180
47 -180
46 -179
45 -178
46 -178
44 -177
45 -177
44 -176
43 -175
44 -175
43 -174
42 -173
43 -173
41 -172
42 -172
40 -171
41 -171
40 -170
39 -169
40 -169
38 -168
39 -168
37 -167
38 -167
36 -166
37 -166
35 -165
36 -165
34 -164
35 -164
33 -163
34 -163
32 -162
33 -162
30 -161
31 -161
32 -161
29 -160
30 -160
28 -159
29 -159
26 -158
27 -158
28 -158
25 -157
26 -157
23 -156
24 -156
25 -156
22 -155
23 -155
20 -154
21 -154
22 -154
18 -153
19 -153
20 -153
16 -152
17 -152
18 -152
14 -151
15 -151
16 -151
12 -150
13 -150
14 -150
10 -149
11 -149
12 -149
8 -148
9 -148
10 -148
5 -147
6 -147
7 -147
8 -147
3 -146
4 -146
5 -146
0 -145
1 -145
2 -145
3 -145
-2 -144
-1 -144
0 -144
-5 -143
-4 -143
-3 -143
-8 -142
-7 -142
-6 -142
-12 -141
-11 -141
-10 -141
-9 -141
-15 -140
-14 -140
-13 -140
-12 -140
-18 -139
-17 -139
-16 -139
-15 -139
-22 -138
-21 -138
-20 -138
-19 -138
-18 -138
-25 -137
-24 -137
-23 -137
-22 -137
-29 -136
-28 -136
-27 -136
-26 -136
-25 -136
-33 -135
-32 -135
-31 -135
-30 -135
-29 -135
-28 -135
-36 -134
-35 -134
-34 -134
-33 -134
-32 -134
-40 -133
-39 -133
-38 -133
-37 -133
-36 -133
-35 -133
-44 -132
-43 -132
-42 -132
-41 -132
-40 -132
-39 -132
-47 -131
-46 -131
-45 -131
-44 -131
-43 -131
-42 -131
-51 -130
-50 -130
-49 -130
-48 -130
-47 -130
-46 -130
-54 -129
-53 -129
-52 -129
-51 -129
-50 -129
-49 -129
-57 -128
-56 -128
-55 -128
-54 -128
-53 -128
-52 -128
-60 -127
-59 -127
-58 -127
-57 -127
-56 -127
-55 -127
-62 -126
-61 -126
-60 -126
-59 -126
-58 -126
-57 -126
-65 -125
-64 -125
-63 -125
-62 -125
-61 -125
-60 -125
-67 -124
-66 -124
-65 -124
-64 -124
-63 -124
-62 -124
-69 -123
-68 -123
-67 -123
-66 -123
-65 -123
-64 -123
-70 -122
-69 -122
-68 -122
-67 -122
-66 -122
-72 -121
-71 -121
-70 -121
-69 -121
-68 -121
-73 -120
-72 -120
-71 -120
-70 -120
-69 -120
-74 -119
-73 -119
-72 -119
-71 -119
-70 -119
-75 -118
-74 -118
-73 -118
-72 -118
-76 -117
-75 -117
-74 -117
-73 -117
