-180 41.366666666673126
-179 41.366666666673126
-178 41.366666666673126
-177 41.366666666673126
-176 41.366666666673126
-175 41.366666666673126
-174 41.366666666673126
-173 41.366666666673126
-172 41.366666666673126
-171 41.366666666673126
-170 41.366666666673126
-169 41.366666666673126
-168 41.366666666673126
-167 41.366666666673126
-166 41.366666666673126
-165 41.366666666673126
-164 41.366666666673126
-163 41.366666666673126
-162 41.366666666673126
-161 41.366666666673126
-160 41.366666666673126
-159 41.366666666673126
-158 41.366666666673126
-157 41.366666666673126
-156 41.366666666673126
-155 41.366666666673126
-154 41.366666666673126
-153 41.366666666673126
-152 41.366666666673126
-151 41.366666666673126
-150 41.366666666673126
-149 41.366666666673126
-148 41.366666666673126
-147 41.366666666673126
-146 41.366666666673126
-145 41.366666666673126
-144 41.366666666673126
-143 41.366666666673126
-142 41.366666666673126
-141 41.366666666673126
-140 41.366666666673126
-139 41.366666666673126
-138 41.366666666673126
-137 41.366666666673126
-136 41.366666666673126
-135 41.366666666673126
-134 41.366666666673126
-133 41.366666666673126
-132 41.366666666673126
-131 41.366666666673126
-130 41.366666666673126
-129 41.366666666673126
-128 41.366666666673126
-127 41.366666666673126
-126 41.366666666673126
-125 41.366666666673126
-124 41.366666666673126
-123 41.366666666673126
-122 41.366666666673126
-121 41.366666666673126
-120 41.366666666673126
-119 41.366666666673126
-118 41.366666666673126
-117 41.366666666673126
-116 41.366666666673126
-115 41.366666666673126
-114 41.366666666673126
-113 41.366666666673126
-112 41.366666666673126
-111 41.366666666673126
-110 41.366666666673126
-109 41.366666666673126
-108 41.366666666673126
-107 41.366666666673126
-106 41.366666666673126
-105 41.366666666673126
-104 41.366666666673126
-103 41.366666666673126
-102 41.366666666673126
-101 41.366666666673126
-100 41.366666666673126
-99 41.366666666673126
-98 41.366666666673126
-97 41.366666666673126
-96 41.366666666673126
-95 41.366666666673126
-94 41.366666666673126
-93 41.366666666673126
-92 41.366666666673126
-91 41.366666666673126
-90 41.366666666673126
-89 41.366666666673126
-88 41.366666666673126
-87 41.366666666673126
-86 41.366666666673126
-85 41.366666666673126
-84 41.366666666673126
-83 41.366666666673126
-82 41.366666666673126
-81 41.366666666673126
-80 41.366666666673126
-79 41.366666666673126
-78 41.366666666673126
-77 41.366666666673126
-76 41.366666666673126
-75 41.366666666673126
-74 41.366666666673126
-73 41.366666666673126
-72 41.366666666673126
-71 41.366666666673126
-70 41.366666666673126
-69 41.366666666673126
