-56 36
-55 36
-54 36
-53 36
-52 36
-51 36
-50 36
-49 36
-48 36
-47 36
-46 36
-45 36
-44 36
-43 36
-42 36
-41 36
-40 36
-61 37
-60 37
-59 37
-58 37
-57 37
-56 37
-37 37
-36 37
-35 37
-34 37
-33 37
-32 37
-64 38
-63 38
-62 38
-61 38
-29 38
-28 38
-27 38
-26 38
-66 39
-65 39
-64 39
-24 39
-23 39
-22 39
-68 40
-67 40
-66 40
-19 40
-18 40
-17 40
-69 41
-68 41
-15 41
-14 41
-70 42
-69 42
-12 42
-11 42
-10 42
-71 43
-70 43
-8 43
-7 43
-72 44
-71 44
-5 44
-4 44
-73 45
-72 45
-2 45
-74 46
-73 46
0 46
1 46
-74 47
3 47
-75 48
-74 48
5 48
-75 49
7 49
-76 50
9 50
-76 51
11 51
-77 52
-76 52
13 52
-77 53
14 53
15 53
-77 54
16 54
-78 55
17 55
18 55
-78 56
19 56
-78 57
20 57
-79 58
22 58
-79 59
23 59
-79 60
24 60
-79 61
25 61
-80 62
26 62
-80 63
27 63
-80 64
28 64
-80 65
29 65
-80 66
30 66
-80 67
31 67
-81 68
-81 69
32 69
-81 70
33 70
-81 71
34 71
-81 72
34 72
-81 73
35 73
-81 74
36 75
-82 77
37 77
-82 78
-82 79
38 79
-82 80
-82 81
39 81
-82 82
39 82
-82 83
40 83
-82 84
40 84
-82 85
-82 86
41 86
41 87
42 90
42 91
43 94
-83 95
43 95
-83 96
43 96
-83 97
43 97
-83 98
-83 99
-83 100
-83 101
44 101
-83 102
44 102
-83 103
44 103
-83 104
44 104
-83 105
44 105
-83 106
44 106
-83 107
44 107
-83 108
44 108
-83 109
44 109
-83 110
44 110
-83 111
44 111
-83 112
44 112
-83 113
44 113
-83 114
44 114
-83 115
-83 116
-83 117
-83 118
43 118
-83 119
43 119
-83 120
43 120
43 121
42 124
42 125
41 128
-82 129
41 129
-82 130
-82 131
40 131
-82 132
40 132
-82 133
39 133
-82 134
39 134
-82 135
-82 136
38 136
-82 137
-82 138
37 138
36 140
-81 141
-81 142
35 142
-81 143
34 143
-81 144
34 144
-81 145
33 145
-81 146
32 146
-81 147
-80 148
31 148
-80 149
30 149
-80 150
29 150
-80 151
28 151
-80 152
27 152
-80 153
26 153
-79 154
25 154
-79 155
24 155
-79 156
23 156
-79 157
22 157
-78 158
20 158
-78 159
19 159
-78 160
17 160
18 160
-77 161
16 161
-77 162
14 162
15 162
-77 163
-76 163
13 163
-76 164
11 164
-76 165
9 165
-75 166
7 166
-75 167
-74 167
5 167
-74 168
3 168
-74 169
-73 169
0 169
1 169
-73 170
-72 170
-2 170
-72 171
-71 171
-5 171
-4 171
-71 172
-70 172
-8 172
-7 172
-70 173
-69 173
-12 173
-11 173
-10 173
-69 174
-68 174
-15 174
-14 174
-68 175
-67 175
-66 175
-19 175
-18 175
-17 175
-66 176
-65 176
-64 176
-24 176
-23 176
-22 176
-64 177
-63 177
-62 177
-61 177
-29 177
-28 177
-27 177
-26 177
-61 178
-60 178
-59 178
-58 178
-57 178
-56 178
-37 178
-36 178
-35 178
-34 178
-33 178
-32 178
-56 179
-55 179
-54 179
-53 179
-52 179
-51 179
-50 179
-49 179
-48 179
-47 179
-46 179
-45 179
-44 179
-43 179
-42 179
-41 179
-40 179
