-81 -180
-80 -180
-3 -180
-2 -180
-80 -179
-79 -179
-6 -179
-5 -179
-80 -178
-79 -178
-9 -178
-8 -178
-79 -177
-78 -177
-12 -177
-11 -177
-79 -176
-78 -176
-15 -176
-14 -176
-78 -175
-77 -175
-18 -175
-17 -175
-77 -174
-76 -174
-22 -174
-21 -174
-20 -174
-76 -173
-75 -173
-26 -173
-25 -173
-24 -173
-75 -172
-74 -172
-73 -172
-30 -172
-29 -172
-28 -172
-74 -171
-73 -171
-72 -171
-71 -171
-35 -171
-34 -171
-33 -171
-72 -170
-71 -170
-70 -170
-69 -170
-68 -170
-42 -170
-41 -170
-40 -170
-39 -170
-38 -170
-70 -169
-69 -169
-68 -169
-67 -169
-66 -169
-65 -169
-64 -169
-63 -169
-50 -169
-49 -169
-48 -169
-47 -169
-46 -169
-45 -169
-44 -169
-43 -169
-66 -168
-65 -168
-64 -168
-63 -168
-62 -168
-61 -168
-60 -168
-59 -168
-58 -168
-57 -168
-56 -168
-55 -168
-54 -168
-53 -168
-52 -168
-51 -168
-66 39
-65 39
-64 39
-63 39
-62 39
-61 39
-60 39
-59 39
-58 39
-57 39
-56 39
-55 39
-54 39
-53 39
-52 39
-51 39
-70 40
-69 40
-68 40
-67 40
-66 40
-65 40
-64 40
-63 40
-50 40
-49 40
-48 40
-47 40
-46 40
-45 40
-44 40
-43 40
-72 41
-71 41
-70 41
-69 41
-68 41
-42 41
-41 41
-40 41
-39 41
-38 41
-74 42
-73 42
-72 42
-71 42
-35 42
-34 42
-33 42
-75 43
-74 43
-73 43
-30 43
-29 43
-28 43
-76 44
-75 44
-26 44
-25 44
-24 44
-77 45
-76 45
-22 45
-21 45
-20 45
-78 46
-77 46
-18 46
-17 46
-79 47
-78 47
-15 47
-14 47
-79 48
-78 48
-12 48
-11 48
-80 49
-79 49
-9 49
-8 49
-80 50
-79 50
-6 50
-5 50
-81 51
-80 51
-3 51
-2 51
-81 52
-80 52
-1 52
0 52
-81 53
2 53
-82 54
-81 54
4 54
-82 55
-81 55
6 55
-82 56
8 56
-82 57
10 57
-83 58
-82 58
12 58
-83 59
13 59
14 59
-83 60
15 60
-83 61
16 61
17 61
-83 62
18 62
-83 63
19 63
-84 64
21 64
-84 65
22 65
-84 66
23 66
-84 67
24 67
-84 68
25 68
-84 69
26 69
-84 70
27 70
-84 71
28 71
29 72
-85 73
30 73
-85 74
31 74
-85 75
-85 76
32 76
-85 77
33 77
-85 78
34 78
-85 79
34 79
-85 80
35 80
-85 81
-85 82
36 82
-85 83
37 83
37 84
38 85
38 86
39 88
-86 90
40 90
-86 91
40 91
-86 92
-86 93
41 93
-86 94
41 94
-86 95
-86 96
42 96
-86 97
42 97
-86 98
42 98
-86 99
-86 100
43 100
-86 101
43 101
-86 102
43 102
-86 103
-86 104
-86 105
-86 106
44 106
-86 107
44 107
-86 108
44 108
-86 109
44 109
-86 110
44 110
-86 111
44 111
-86 112
44 112
-86 113
44 113
-86 114
-86 115
-86 116
-86 117
-86 118
44 118
-86 119
44 119
-86 120
44 120
-86 121
44 121
-86 122
44 122
-86 123
44 123
-86 124
44 124
-86 125
44 125
-86 126
-86 127
-86 128
-86 129
43 129
-86 130
43 130
-86 131
43 131
-86 132
-86 133
42 133
-86 134
42 134
-86 135
42 135
-86 136
-86 137
41 137
-86 138
41 138
-86 139
-86 140
40 140
-86 141
40 141
39 143
38 145
38 146
37 147
-85 148
37 148
-85 149
36 149
-85 150
-85 151
35 151
-85 152
34 152
-85 153
34 153
-85 154
33 154
-85 155
32 155
-85 156
-85 157
31 157
-85 158
30 158
29 159
-84 160
28 160
-84 161
27 161
-84 162
26 162
-84 163
25 163
-84 164
24 164
-84 165
23 165
-84 166
22 166
-84 167
21 167
-83 168
19 168
-83 169
18 169
-83 170
16 170
17 170
-83 171
15 171
-83 172
13 172
14 172
-83 173
-82 173
12 173
-82 174
10 174
-82 175
8 175
-82 176
-81 176
6 176
-82 177
-81 177
4 177
-81 178
2 178
-81 179
-80 179
-1 179
0 179
-81 180
-80 180
-3 180
-2 180
