-36.05000000000676 -50.20000000000226
-36.05000000000676 -50.150000000002265
-36.05000000000676 -50.10000000000227
-36.05000000000676 -50.05000000000227
-36.05000000000676 -50.000000000002274
-36.05000000000676 -49.95000000000228
-36.05000000000676 -49.90000000000228
-36.05000000000676 -46.20000000000249
-36.05000000000676 -46.15000000000249
-36.05000000000676 -46.100000000002495
-36.05000000000676 -46.0500000000025
-36.05000000000676 -46.0000000000025
-36.05000000000676 -45.950000000002504
-36.05000000000676 -45.90000000000251
-36.10000000000676 -51.45000000000219
-36.10000000000676 -51.400000000002194
-36.10000000000676 -51.3500000000022
-36.10000000000676 -51.3000000000022
-36.10000000000676 -44.65000000000258
-36.10000000000676 -44.60000000000258
-36.10000000000676 -44.55000000000258
-36.10000000000676 -44.500000000002586
-36.10000000000676 -44.45000000000259
-36.150000000006756 -52.35000000000214
-36.150000000006756 -52.30000000000214
-36.150000000006756 -52.250000000002146
-36.150000000006756 -52.20000000000215
-36.150000000006756 -43.55000000000264
-36.150000000006756 -43.50000000000264
-36.150000000006756 -43.450000000002646
-36.20000000000675 -53.0500000000021
-36.20000000000675 -53.0000000000021
-36.20000000000675 -52.950000000002106
-36.20000000000675 -42.65000000000269
-36.20000000000675 -42.600000000002694
-36.20000000000675 -42.5500000000027
-36.25000000000675 -53.650000000002066
-36.25000000000675 -53.60000000000207
-36.25000000000675 -41.900000000002734
-36.25000000000675 -41.85000000000274
-36.25000000000675 -41.80000000000274
-36.30000000000675 -54.200000000002035
-36.30000000000675 -54.15000000000204
-36.30000000000675 -41.200000000002774
-36.30000000000675 -41.15000000000278
-36.350000000006744 -54.70000000000201
-36.350000000006744 -54.65000000000201
-36.350000000006744 -40.55000000000281
-36.350000000006744 -40.500000000002814
-36.40000000000674 -55.100000000001984
-36.40000000000674 -39.950000000002845
-36.40000000000674 -39.90000000000285
-36.45000000000674 -55.55000000000196
-36.45000000000674 -55.50000000000196
-36.45000000000674 -39.400000000002876
-36.45000000000674 -39.35000000000288
-36.500000000006736 -55.90000000000194
-36.500000000006736 -38.85000000000291
-36.55000000000673 -56.300000000001916
-36.55000000000673 -56.25000000000192
-36.55000000000673 -38.350000000002936
-36.60000000000673 -56.6000000000019
-36.60000000000673 -37.850000000002964
-36.65000000000673 -56.95000000000188
-36.65000000000673 -56.90000000000188
-36.65000000000673 -37.40000000000299
-36.700000000006725 -57.25000000000186
-36.700000000006725 -57.200000000001864
-36.700000000006725 -36.950000000003016
-36.75000000000672 -57.550000000001845
-36.75000000000672 -57.50000000000185
-36.75000000000672 -36.50000000000304
-36.80000000000672 -57.80000000000183
-36.80000000000672 -36.100000000003064
-36.80000000000672 -36.05000000000307
-36.850000000006716 -58.10000000000181
-36.850000000006716 -58.050000000001816
-36.850000000006716 -35.65000000000309
-36.90000000000671 -58.3500000000018
-36.90000000000671 -35.25000000000311
-36.95000000000671 -58.600000000001785
-36.95000000000671 -34.850000000003135
-37.00000000000671 -58.85000000000177
-37.00000000000671 -34.500000000003155
-37.050000000006705 -59.05000000000176
-37.050000000006705 -34.10000000000318
-37.1000000000067 -59.300000000001745
-37.1000000000067 -33.7500000000032
-37.1500000000067 -59.500000000001734
-37.1500000000067 -33.40000000000322
-37.1500000000067 -33.35000000000322
-37.200000000006696 -59.75000000000172
-37.200000000006696 -33.00000000000324
-37.25000000000669 -59.95000000000171
-37.25000000000669 -32.70000000000326
-37.25000000000669 -32.65000000000326
-37.30000000000669 -60.1500000000017
-37.30000000000669 -32.35000000000328
-37.35000000000669 -60.350000000001685
-37.35000000000669 -32.0000000000033
-37.400000000006685 -60.550000000001674
-37.400000000006685 -31.650000000003292
-37.45000000000668 -60.700000000001666
-37.45000000000668 -31.350000000003288
