-50.750000000005926 -33.00000000000324
-50.750000000005926 -32.95000000000324
-50.750000000005926 -32.900000000003246
-50.750000000005926 -32.85000000000325
-50.750000000005926 -32.80000000000325
-50.750000000005926 -32.750000000003254
-50.750000000005926 -32.70000000000326
-50.750000000005926 -32.65000000000326
-50.750000000005926 -32.60000000000326
-50.750000000005926 -32.550000000003266
-50.750000000005926 -32.50000000000327
-50.750000000005926 -32.45000000000327
-50.750000000005926 -32.400000000003274
-50.750000000005926 -32.35000000000328
-50.750000000005926 -32.30000000000328
-50.750000000005926 -32.25000000000328
-50.750000000005926 -32.200000000003286
-50.750000000005926 -32.15000000000329
-50.750000000005926 -32.10000000000329
-50.750000000005926 -32.050000000003294
-50.750000000005926 -32.0000000000033
-50.750000000005926 -31.950000000003296
-50.750000000005926 -31.900000000003295
-50.750000000005926 -31.850000000003295
-50.750000000005926 -31.800000000003294
-50.750000000005926 -31.750000000003293
-50.750000000005926 -31.700000000003293
-50.750000000005926 -31.650000000003292
-50.750000000005926 -31.60000000000329
-50.750000000005926 -31.55000000000329
-50.750000000005926 -31.50000000000329
-50.750000000005926 -31.45000000000329
-50.750000000005926 -31.40000000000329
-50.750000000005926 -31.350000000003288
-50.750000000005926 -31.300000000003287
-50.750000000005926 -31.250000000003286
-50.80000000000592 -34.45000000000316
-50.80000000000592 -34.40000000000316
-50.80000000000592 -34.35000000000316
-50.80000000000592 -34.300000000003166
-50.80000000000592 -29.950000000003268
-50.80000000000592 -29.900000000003267
-50.80000000000592 -29.850000000003266
-50.80000000000592 -29.800000000003266
-50.85000000000592 -35.25000000000311
-50.85000000000592 -35.200000000003115
-50.85000000000592 -35.15000000000312
-50.85000000000592 -29.000000000003254
-50.85000000000592 -28.950000000003254
-50.85000000000592 -28.900000000003253
-50.90000000000592 -35.900000000003075
-50.90000000000592 -35.85000000000308
-50.90000000000592 -28.300000000003244
-50.90000000000592 -28.250000000003244
-50.90000000000592 -28.200000000003243
-50.950000000005915 -36.450000000003044
-50.950000000005915 -36.40000000000305
-50.950000000005915 -27.650000000003235
-50.950000000005915 -27.600000000003234
-51.00000000000591 -36.90000000000302
-51.00000000000591 -36.85000000000302
-51.00000000000591 -27.150000000003228
-51.00000000000591 -27.100000000003227
-51.05000000000591 -37.35000000000299
-51.05000000000591 -37.300000000002996
-51.05000000000591 -26.65000000000322
-51.05000000000591 -26.60000000000322
-51.100000000005906 -37.75000000000297
-51.100000000005906 -37.70000000000297
-51.100000000005906 -26.200000000003214
-51.100000000005906 -26.150000000003214
-51.1500000000059 -38.10000000000295
-51.1500000000059 -38.05000000000295
-51.1500000000059 -25.80000000000321
-51.1500000000059 -25.750000000003208
-51.2000000000059 -38.45000000000293
-51.2000000000059 -38.40000000000293
-51.2000000000059 -25.400000000003203
-51.2000000000059 -25.350000000003202
-51.2500000000059 -38.75000000000291
-51.2500000000059 -25.000000000003197
-51.300000000005895 -39.050000000002896
-51.300000000005895 -24.650000000003192
-51.35000000000589 -39.35000000000288
-51.35000000000589 -24.300000000003187
-51.40000000000589 -39.600000000002865
-51.40000000000589 -24.000000000003183
-51.450000000005886 -39.90000000000285
-51.450000000005886 -23.65000000000318
-51.50000000000588 -40.150000000002834
-51.50000000000588 -23.350000000003174
-51.55000000000588 -40.40000000000282
-51.55000000000588 -23.05000000000317
-51.60000000000588 -40.60000000000281
-51.60000000000588 -22.800000000003166
-51.650000000005875 -40.850000000002794
-51.650000000005875 -22.500000000003162
-51.70000000000587 -41.05000000000278
-51.70000000000587 -22.25000000000316
-51.75000000000587 -41.30000000000277
-51.75000000000587 -21.950000000003154
-51.800000000005866 -41.50000000000276
-51.800000000005866 -21.70000000000315
-51.85000000000586 -41.700000000002746
-51.85000000000586 -21.450000000003147
-51.90000000000586 -41.900000000002734
-51.90000000000586 -21.200000000003143
-51.95000000000586 -42.10000000000272
-51.95000000000586 -20.95000000000314
-52.05000000000585 -42.4500000000027
-52.05000000000585 -20.500000000003133
-52.10000000000585 -42.65000000000269
-52.10000000000585 -20.25000000000313
-52.150000000005846 -42.80000000000268
-52.150000000005846 -20.050000000003127
-52.20000000000584 -43.00000000000267
-52.25000000000584 -43.15000000000266
-52.25000000000584 -19.60000000000312
-52.30000000000584 -43.300000000002655
-52.30000000000584 -19.400000000003118
-52.350000000005835 -19.200000000003115
-52.40000000000583 -43.650000000002635
-52.45000000000583 -43.800000000002626
-52.50000000000583 -43.95000000000262
-52.550000000005824 -44.10000000000261
-52.60000000000582 -44.2500000000026
-52.65000000000582 -44.40000000000259
-52.65000000000582 -18.000000000003098
-52.700000000005815 -44.55000000000258
-52.700000000005815 -17.800000000003095
-52.75000000000581 -17.600000000003092
-52.80000000000581 -44.80000000000257
-52.85000000000581 -44.95000000000256
-52.85000000000581 -17.250000000003087
-52.900000000005804 -17.050000000003084
-52.9500000000058 -45.20000000000255
-53.0000000000058 -45.35000000000254
-53.0000000000058 -16.70000000000308
