-10.300000000002989 -180.0
-72.80000000000098 -179.95
-72.75000000000098 -179.89999999999998
-72.70000000000098 -179.84999999999997
-10.850000000002996 -179.84999999999997
-11.050000000003 -179.79999999999995
-11.250000000003002 -179.74999999999994
-72.450000000001 -179.64999999999992
-72.400000000001 -179.5999999999999
-72.350000000001 -179.5499999999999
-12.200000000003016 -179.4999999999999
-12.400000000003018 -179.44999999999987
-72.15000000000101 -179.39999999999986
-12.600000000003021 -179.39999999999986
-72.10000000000102 -179.34999999999985
-12.800000000003024 -179.34999999999985
-13.000000000003027 -179.29999999999984
-13.20000000000303 -179.24999999999983
-71.90000000000103 -179.19999999999982
-13.400000000003033 -179.19999999999982
-71.85000000000103 -179.1499999999998
-13.600000000003035 -179.1499999999998
-13.800000000003038 -179.0999999999998
-71.70000000000104 -179.04999999999978
-14.000000000003041 -179.04999999999978
-71.65000000000104 -178.99999999999977
-71.50000000000105 -178.89999999999975
-71.45000000000105 -178.84999999999974
-14.850000000003053 -178.84999999999974
-15.050000000003056 -178.79999999999973
-71.30000000000106 -178.74999999999972
-15.250000000003059 -178.74999999999972
-71.15000000000107 -178.6499999999997
-15.900000000003068 -178.59999999999968
-71.00000000000108 -178.54999999999967
-16.10000000000307 -178.54999999999967
-70.95000000000108 -178.49999999999966
-70.85000000000109 -178.44999999999965
-16.550000000003077 -178.44999999999965
-70.80000000000109 -178.39999999999964
-70.7000000000011 -178.34999999999962
-70.6500000000011 -178.2999999999996
-17.200000000003087 -178.2999999999996
-70.5500000000011 -178.2499999999996
-17.650000000003093 -178.1999999999996
-70.40000000000111 -178.14999999999958
-18.1000000000031 -178.09999999999957
-70.25000000000112 -178.04999999999956
-70.15000000000113 -177.99999999999955
-18.550000000003106 -177.99999999999955
-18.80000000000311 -177.94999999999953
-70.00000000000114 -177.89999999999952
-69.90000000000114 -177.8499999999995
-19.250000000003116 -177.8499999999995
-19.50000000000312 -177.7999999999995
-69.75000000000115 -177.7499999999995
-69.65000000000116 -177.69999999999948
-19.950000000003126 -177.69999999999948
-69.55000000000116 -177.64999999999947
-20.20000000000313 -177.64999999999947
-20.450000000003133 -177.59999999999945
-69.30000000000118 -177.49999999999943
-69.20000000000118 -177.44999999999942
-69.10000000000119 -177.3999999999994
-21.400000000003146 -177.3999999999994
-69.0000000000012 -177.3499999999994
-21.65000000000315 -177.3499999999994
-68.9000000000012 -177.2999999999994
-21.900000000003153 -177.2999999999994
-68.8000000000012 -177.24999999999937
-22.150000000003157 -177.24999999999937
-68.70000000000121 -177.19999999999936
-22.40000000000316 -177.19999999999936
-68.60000000000122 -177.14999999999935
-68.50000000000122 -177.09999999999934
-68.40000000000123 -177.04999999999933
-23.200000000003172 -177.04999999999933
-68.30000000000123 -176.99999999999932
-23.450000000003175 -176.99999999999932
-68.20000000000124 -176.9499999999993
-23.70000000000318 -176.9499999999993
-68.10000000000124 -176.8999999999993
-24.250000000003187 -176.84999999999928
-24.50000000000319 -176.79999999999927
-67.75000000000126 -176.74999999999926
-67.65000000000127 -176.69999999999925
-25.050000000003198 -176.69999999999925
-67.40000000000128 -176.59999999999923
-25.600000000003206 -176.59999999999923
-67.30000000000129 -176.54999999999922
-25.90000000000321 -176.54999999999922
-67.1500000000013 -176.4999999999992
-26.150000000003214 -176.4999999999992
-67.0500000000013 -176.4499999999992
-26.450000000003218 -176.4499999999992
-66.90000000000131 -176.39999999999918
-26.750000000003222 -176.39999999999918
-66.80000000000132 -176.34999999999917
-66.65000000000133 -176.29999999999916
-27.30000000000323 -176.29999999999916
-66.55000000000133 -176.24999999999915
-27.600000000003234 -176.24999999999915
-66.40000000000134 -176.19999999999914
-27.90000000000324 -176.19999999999914
-66.25000000000135 -176.14999999999912
-28.200000000003243 -176.14999999999912
-66.10000000000136 -176.0999999999991
-28.500000000003247 -176.0999999999991
-65.85000000000137 -175.9999999999991
-29.150000000003256 -175.9999999999991
-65.70000000000138 -175.94999999999908
-29.45000000000326 -175.94999999999908
-65.55000000000139 -175.89999999999907
-29.750000000003265 -175.89999999999907
-65.4000000000014 -175.84999999999906
-30.10000000000327 -175.84999999999906
-30.400000000003274 -175.79999999999905
-65.05000000000142 -175.74999999999903
-30.75000000000328 -175.74999999999903
-64.90000000000143 -175.69999999999902
-31.050000000003283 -175.69999999999902
-64.75000000000144 -175.649999999999
-31.40000000000329 -175.649999999999
-64.55000000000145 -175.599999999999
-31.750000000003293 -175.599999999999
-64.40000000000146 -175.549999999999
-32.10000000000329 -175.549999999999
-64.20000000000147 -175.49999999999898
-32.45000000000327 -175.49999999999898
-64.05000000000148 -175.44999999999897
-64.00000000000148 -175.44999999999897
-32.80000000000325 -175.44999999999897
-63.85000000000149 -175.39999999999895
-33.15000000000323 -175.39999999999895
-63.6500000000015 -175.34999999999894
-33.50000000000321 -175.34999999999894
-63.45000000000151 -175.29999999999893
-33.90000000000319 -175.29999999999893
-63.25000000000152 -175.24999999999892
-34.25000000000317 -175.24999999999892
-63.05000000000153 -175.1999999999989
-34.650000000003146 -175.1999999999989
-62.800000000001546 -175.1499999999989
-35.05000000000312 -175.1499999999989
-62.60000000000156 -175.0999999999989
-35.4500000000031 -175.0999999999989
-62.35000000000157 -175.04999999999887
-35.85000000000308 -175.04999999999887
-62.15000000000158 -174.99999999999886
-62.100000000001586 -174.99999999999886
-36.250000000003055 -174.99999999999886
-61.9000000000016 -174.94999999999885
-61.8500000000016 -174.94999999999885
-36.70000000000303 -174.94999999999885
-36.65000000000303 -174.94999999999885
-61.65000000000161 -174.89999999999884
-61.600000000001614 -174.89999999999884
-37.10000000000301 -174.89999999999884
-61.35000000000163 -174.84999999999883
-37.55000000000298 -174.84999999999883
-61.10000000000164 -174.79999999999882
-61.050000000001646 -174.79999999999882
-38.000000000002956 -174.79999999999882
-60.80000000000166 -174.7499999999988
-38.50000000000293 -174.7499999999988
-38.45000000000293 -174.7499999999988
-60.50000000000168 -174.6999999999988
-38.9500000000029 -174.6999999999988
-60.200000000001694 -174.64999999999878
-60.1500000000017 -174.64999999999878
-39.45000000000287 -174.64999999999878
-39.400000000002876 -174.64999999999878
-59.850000000001714 -174.59999999999877
-39.950000000002845 -174.59999999999877
-59.500000000001734 -174.54999999999876
-59.45000000000174 -174.54999999999876
-40.500000000002814 -174.54999999999876
-40.45000000000282 -174.54999999999876
-59.150000000001754 -174.49999999999875
-59.10000000000176 -174.49999999999875
-41.05000000000278 -174.49999999999875
-41.000000000002785 -174.49999999999875
-58.750000000001776 -174.44999999999874
-58.70000000000178 -174.44999999999874
-41.65000000000275 -174.44999999999874
-41.60000000000275 -174.44999999999874
-58.3000000000018 -174.39999999999873
-58.250000000001805 -174.39999999999873
-42.250000000002714 -174.39999999999873
-42.20000000000272 -174.39999999999873
-57.85000000000183 -174.34999999999872
-57.80000000000183 -174.34999999999872
-42.90000000000268 -174.34999999999872
-42.85000000000268 -174.34999999999872
-57.350000000001856 -174.2999999999987
-57.30000000000186 -174.2999999999987
-43.60000000000264 -174.2999999999987
-43.55000000000264 -174.2999999999987
-43.50000000000264 -174.2999999999987
-56.80000000000189 -174.2499999999987
-56.75000000000189 -174.2499999999987
-56.70000000000189 -174.2499999999987
-44.350000000002595 -174.2499999999987
-44.3000000000026 -174.2499999999987
-44.2500000000026 -174.2499999999987
-56.150000000001924 -174.19999999999868
-56.10000000000193 -174.19999999999868
-56.05000000000193 -174.19999999999868
-45.20000000000255 -174.19999999999868
-45.15000000000255 -174.19999999999868
-45.10000000000255 -174.19999999999868
-45.050000000002555 -174.19999999999868
-55.450000000001964 -174.14999999999867
-55.40000000000197 -174.14999999999867
-55.35000000000197 -174.14999999999867
-55.30000000000197 -174.14999999999867
-46.15000000000249 -174.14999999999867
-46.100000000002495 -174.14999999999867
-46.0500000000025 -174.14999999999867
-46.0000000000025 -174.14999999999867
-54.50000000000202 -174.09999999999866
-54.45000000000202 -174.09999999999866
-54.400000000002024 -174.09999999999866
-54.35000000000203 -174.09999999999866
-54.30000000000203 -174.09999999999866
-47.30000000000243 -174.09999999999866
-47.25000000000243 -174.09999999999866
-47.20000000000243 -174.09999999999866
-47.150000000002436 -174.09999999999866
-47.10000000000244 -174.09999999999866
-53.150000000002095 -174.04999999999865
-53.1000000000021 -174.04999999999865
-53.0500000000021 -174.04999999999865
-53.0000000000021 -174.04999999999865
-52.950000000002106 -174.04999999999865
-52.90000000000211 -174.04999999999865
-52.85000000000211 -174.04999999999865
-52.800000000002115 -174.04999999999865
-49.00000000000233 -174.04999999999865
-48.95000000000233 -174.04999999999865
-48.900000000002336 -174.04999999999865
-48.85000000000234 -174.04999999999865
-48.80000000000234 -174.04999999999865
-48.750000000002345 -174.04999999999865
-48.70000000000235 -174.04999999999865
-48.65000000000235 -174.04999999999865
-53.150000000002095 35.55000000000679
-53.1000000000021 35.55000000000679
-53.0500000000021 35.55000000000679
-53.0000000000021 35.55000000000679
-52.950000000002106 35.55000000000679
-52.90000000000211 35.55000000000679
-52.85000000000211 35.55000000000679
-52.800000000002115 35.55000000000679
-49.00000000000233 35.55000000000679
-48.95000000000233 35.55000000000679
-48.900000000002336 35.55000000000679
-48.85000000000234 35.55000000000679
-48.80000000000234 35.55000000000679
-48.750000000002345 35.55000000000679
-48.70000000000235 35.55000000000679
-48.65000000000235 35.55000000000679
-54.50000000000202 35.60000000000679
-54.45000000000202 35.60000000000679
-54.400000000002024 35.60000000000679
-54.35000000000203 35.60000000000679
-54.30000000000203 35.60000000000679
-47.30000000000243 35.60000000000679
-47.25000000000243 35.60000000000679
-47.20000000000243 35.60000000000679
-47.150000000002436 35.60000000000679
-47.10000000000244 35.60000000000679
-55.450000000001964 35.650000000006784
-55.40000000000197 35.650000000006784
-55.35000000000197 35.650000000006784
-55.30000000000197 35.650000000006784
-46.15000000000249 35.650000000006784
-46.100000000002495 35.650000000006784
-46.0500000000025 35.650000000006784
-46.0000000000025 35.650000000006784
-56.150000000001924 35.70000000000678
-56.10000000000193 35.70000000000678
-56.05000000000193 35.70000000000678
-45.20000000000255 35.70000000000678
-45.15000000000255 35.70000000000678
-45.10000000000255 35.70000000000678
-45.050000000002555 35.70000000000678
-56.80000000000189 35.75000000000678
-56.75000000000189 35.75000000000678
-56.70000000000189 35.75000000000678
-44.350000000002595 35.75000000000678
-44.3000000000026 35.75000000000678
-44.2500000000026 35.75000000000678
-57.350000000001856 35.800000000006776
-57.30000000000186 35.800000000006776
-43.60000000000264 35.800000000006776
-43.55000000000264 35.800000000006776
-43.50000000000264 35.800000000006776
-57.85000000000183 35.85000000000677
-57.80000000000183 35.85000000000677
-42.90000000000268 35.85000000000677
-42.85000000000268 35.85000000000677
-58.3000000000018 35.90000000000677
-58.250000000001805 35.90000000000677
-42.250000000002714 35.90000000000677
-42.20000000000272 35.90000000000677
-58.750000000001776 35.95000000000677
-58.70000000000178 35.95000000000677
-41.65000000000275 35.95000000000677
-41.60000000000275 35.95000000000677
-59.150000000001754 36.000000000006764
-59.10000000000176 36.000000000006764
-41.05000000000278 36.000000000006764
-41.000000000002785 36.000000000006764
-59.500000000001734 36.05000000000676
-59.45000000000174 36.05000000000676
-40.500000000002814 36.05000000000676
-40.45000000000282 36.05000000000676
-59.850000000001714 36.10000000000676
-39.950000000002845 36.10000000000676
-60.200000000001694 36.150000000006756
-60.1500000000017 36.150000000006756
-39.45000000000287 36.150000000006756
-39.400000000002876 36.150000000006756
-60.50000000000168 36.20000000000675
-38.9500000000029 36.20000000000675
-60.80000000000166 36.25000000000675
-38.50000000000293 36.25000000000675
-38.45000000000293 36.25000000000675
-61.10000000000164 36.30000000000675
-61.050000000001646 36.30000000000675
-38.000000000002956 36.30000000000675
-61.35000000000163 36.350000000006744
-37.55000000000298 36.350000000006744
-61.65000000000161 36.40000000000674
-61.600000000001614 36.40000000000674
-37.10000000000301 36.40000000000674
-61.9000000000016 36.45000000000674
-61.8500000000016 36.45000000000674
-36.70000000000303 36.45000000000674
-36.65000000000303 36.45000000000674
-62.15000000000158 36.500000000006736
-62.100000000001586 36.500000000006736
-36.250000000003055 36.500000000006736
-62.35000000000157 36.55000000000673
-35.85000000000308 36.55000000000673
-62.60000000000156 36.60000000000673
-35.4500000000031 36.60000000000673
-62.800000000001546 36.65000000000673
-35.05000000000312 36.65000000000673
-63.05000000000153 36.700000000006725
-34.650000000003146 36.700000000006725
-63.25000000000152 36.75000000000672
-34.25000000000317 36.75000000000672
-63.45000000000151 36.80000000000672
-33.90000000000319 36.80000000000672
-63.6500000000015 36.850000000006716
-33.50000000000321 36.850000000006716
-63.85000000000149 36.90000000000671
-33.15000000000323 36.90000000000671
-64.05000000000148 36.95000000000671
-64.00000000000148 36.95000000000671
-32.80000000000325 36.95000000000671
-64.20000000000147 37.00000000000671
-32.45000000000327 37.00000000000671
-64.40000000000146 37.050000000006705
-32.10000000000329 37.050000000006705
-64.55000000000145 37.1000000000067
-31.750000000003293 37.1000000000067
-64.75000000000144 37.1500000000067
-31.40000000000329 37.1500000000067
-64.90000000000143 37.200000000006696
-31.050000000003283 37.200000000006696
-65.05000000000142 37.25000000000669
-30.75000000000328 37.25000000000669
-30.400000000003274 37.30000000000669
-65.4000000000014 37.35000000000669
-30.10000000000327 37.35000000000669
-65.55000000000139 37.400000000006685
-29.750000000003265 37.400000000006685
-65.70000000000138 37.45000000000668
-29.45000000000326 37.45000000000668
-65.85000000000137 37.50000000000668
-29.150000000003256 37.50000000000668
-66.10000000000136 37.60000000000667
-28.500000000003247 37.60000000000667
-66.25000000000135 37.65000000000667
-28.200000000003243 37.65000000000667
-66.40000000000134 37.70000000000667
-27.90000000000324 37.70000000000667
-66.55000000000133 37.750000000006665
-27.600000000003234 37.750000000006665
-66.65000000000133 37.80000000000666
-27.30000000000323 37.80000000000666
-66.80000000000132 37.85000000000666
-66.90000000000131 37.900000000006656
-26.750000000003222 37.900000000006656
-67.0500000000013 37.95000000000665
-26.450000000003218 37.95000000000665
-67.1500000000013 38.00000000000665
-26.150000000003214 38.00000000000665
-67.30000000000129 38.05000000000665
-25.90000000000321 38.05000000000665
-67.40000000000128 38.100000000006645
-25.600000000003206 38.100000000006645
-67.65000000000127 38.20000000000664
-25.050000000003198 38.20000000000664
-67.75000000000126 38.25000000000664
-24.50000000000319 38.300000000006634
-24.250000000003187 38.35000000000663
-68.10000000000124 38.40000000000663
-68.20000000000124 38.450000000006625
-23.70000000000318 38.450000000006625
-68.30000000000123 38.50000000000662
-23.450000000003175 38.50000000000662
-68.40000000000123 38.55000000000662
-23.200000000003172 38.55000000000662
-68.50000000000122 38.60000000000662
-68.60000000000122 38.650000000006614
-68.70000000000121 38.70000000000661
-22.40000000000316 38.70000000000661
-68.8000000000012 38.75000000000661
-22.150000000003157 38.75000000000661
-68.9000000000012 38.800000000006605
-21.900000000003153 38.800000000006605
-69.0000000000012 38.8500000000066
-21.65000000000315 38.8500000000066
-69.10000000000119 38.9000000000066
-21.400000000003146 38.9000000000066
-69.20000000000118 38.9500000000066
-69.30000000000118 39.000000000006594
-20.450000000003133 39.10000000000659
-69.55000000000116 39.150000000006585
-20.20000000000313 39.150000000006585
-69.65000000000116 39.20000000000658
-19.950000000003126 39.20000000000658
-69.75000000000115 39.25000000000658
-19.50000000000312 39.30000000000658
-69.90000000000114 39.350000000006574
-19.250000000003116 39.350000000006574
-70.00000000000114 39.40000000000657
-18.80000000000311 39.45000000000657
-70.15000000000113 39.500000000006565
-18.550000000003106 39.500000000006565
-70.25000000000112 39.55000000000656
-18.1000000000031 39.60000000000656
-70.40000000000111 39.65000000000656
-17.650000000003093 39.700000000006554
-70.5500000000011 39.75000000000655
-70.6500000000011 39.80000000000655
