-67.30000000000129 -47.549999999992764
-67.2500000000013 -47.549999999992764
-67.2000000000013 -47.549999999992764
-67.1500000000013 -47.549999999992764
-67.1000000000013 -47.549999999992764
-67.0500000000013 -47.549999999992764
-67.00000000000131 -47.549999999992764
-66.95000000000131 -47.549999999992764
-66.90000000000131 -47.549999999992764
-66.85000000000132 -47.549999999992764
-66.80000000000132 -47.549999999992764
-64.45000000000145 -47.549999999992764
-64.40000000000146 -47.549999999992764
-64.35000000000146 -47.549999999992764
-64.30000000000146 -47.549999999992764
-64.25000000000146 -47.549999999992764
-64.20000000000147 -47.549999999992764
-64.15000000000147 -47.549999999992764
-64.10000000000147 -47.549999999992764
-64.05000000000148 -47.549999999992764
-64.00000000000148 -47.549999999992764
-63.95000000000148 -47.549999999992764
-68.30000000000123 -47.49999999999277
-68.25000000000124 -47.49999999999277
-68.20000000000124 -47.49999999999277
-68.15000000000124 -47.49999999999277
-68.10000000000124 -47.49999999999277
-68.05000000000125 -47.49999999999277
-63.000000000001535 -47.49999999999277
-62.95000000000154 -47.49999999999277
-62.90000000000154 -47.49999999999277
-62.85000000000154 -47.49999999999277
-62.800000000001546 -47.49999999999277
-62.75000000000155 -47.49999999999277
-68.9500000000012 -47.44999999999277
-68.9000000000012 -47.44999999999277
-68.8500000000012 -47.44999999999277
-68.8000000000012 -47.44999999999277
-62.05000000000159 -47.44999999999277
-62.00000000000159 -47.44999999999277
-61.950000000001594 -47.44999999999277
-61.9000000000016 -47.44999999999277
-69.50000000000117 -47.39999999999277
-69.45000000000117 -47.39999999999277
-69.40000000000117 -47.39999999999277
-61.30000000000163 -47.39999999999277
-61.250000000001634 -47.39999999999277
-61.20000000000164 -47.39999999999277
-61.15000000000164 -47.39999999999277
-70.00000000000114 -47.349999999992775
-69.95000000000114 -47.349999999992775
-69.90000000000114 -47.349999999992775
-69.85000000000115 -47.349999999992775
-60.60000000000167 -47.349999999992775
-60.550000000001674 -47.349999999992775
-60.50000000000168 -47.349999999992775
-70.40000000000111 -47.29999999999278
-70.35000000000112 -47.29999999999278
-70.30000000000112 -47.29999999999278
-60.000000000001705 -47.29999999999278
-59.95000000000171 -47.29999999999278
-59.90000000000171 -47.29999999999278
-70.7500000000011 -47.24999999999278
-70.7000000000011 -47.24999999999278
-70.6500000000011 -47.24999999999278
-59.45000000000174 -47.24999999999278
-59.40000000000174 -47.24999999999278
-59.35000000000174 -47.24999999999278
-71.05000000000108 -47.199999999992784
-71.00000000000108 -47.199999999992784
-58.950000000001765 -47.199999999992784
-58.90000000000177 -47.199999999992784
-58.85000000000177 -47.199999999992784
-71.35000000000106 -47.14999999999279
-71.30000000000106 -47.14999999999279
-58.45000000000179 -47.14999999999279
-58.400000000001796 -47.14999999999279
-58.3500000000018 -47.14999999999279
-71.65000000000104 -47.09999999999279
-71.60000000000105 -47.09999999999279
-57.95000000000182 -47.09999999999279
-57.900000000001825 -47.09999999999279
-71.90000000000103 -47.04999999999279
-71.85000000000103 -47.04999999999279
-57.50000000000185 -47.04999999999279
-57.45000000000185 -47.04999999999279
-72.15000000000101 -46.999999999992795
-72.10000000000102 -46.999999999992795
-57.05000000000187 -46.999999999992795
-57.000000000001876 -46.999999999992795
-72.400000000001 -46.9499999999928
-72.350000000001 -46.9499999999928
-56.650000000001896 -46.9499999999928
-56.6000000000019 -46.9499999999928
-72.60000000000099 -46.8999999999928
