-57.85000000000552 -30.80000000000328
-57.85000000000552 -30.75000000000328
-57.85000000000552 -30.70000000000328
-57.85000000000552 -30.650000000003278
-57.85000000000552 -30.600000000003277
-57.85000000000552 -27.30000000000323
-57.85000000000552 -27.25000000000323
-57.85000000000552 -27.20000000000323
-57.85000000000552 -27.150000000003228
-57.90000000000552 -31.650000000003292
-57.90000000000552 -31.60000000000329
-57.90000000000552 -31.55000000000329
-57.90000000000552 -26.350000000003217
-57.90000000000552 -26.300000000003216
-57.90000000000552 -26.250000000003215
-57.95000000000552 -32.25000000000328
-57.95000000000552 -32.200000000003286
-57.95000000000552 -25.650000000003207
-57.95000000000552 -25.600000000003206
-58.000000000005514 -32.80000000000325
-58.000000000005514 -32.750000000003254
-58.000000000005514 -25.1000000000032
-58.000000000005514 -25.050000000003198
-58.05000000000551 -33.250000000003226
-58.05000000000551 -33.20000000000323
-58.05000000000551 -24.60000000000319
-58.05000000000551 -24.55000000000319
-58.10000000000551 -33.6500000000032
-58.10000000000551 -33.600000000003206
-58.10000000000551 -24.150000000003185
-58.10000000000551 -24.100000000003185
-58.150000000005505 -34.00000000000318
-58.150000000005505 -23.70000000000318
-58.2000000000055 -34.35000000000316
-58.2000000000055 -23.350000000003174
-58.2000000000055 -23.300000000003173
-58.2500000000055 -34.70000000000314
-58.2500000000055 -34.650000000003146
-58.2500000000055 -22.95000000000317
-58.3000000000055 -35.000000000003126
-58.3000000000055 -34.95000000000313
-58.3000000000055 -22.650000000003164
-58.3000000000055 -22.600000000003163
-58.350000000005494 -35.25000000000311
-58.350000000005494 -22.30000000000316
-58.40000000000549 -35.550000000003095
-58.40000000000549 -22.000000000003155
-58.45000000000549 -35.80000000000308
-58.45000000000549 -21.70000000000315
-58.500000000005485 -36.05000000000307
-58.500000000005485 -21.400000000003146
-58.55000000000548 -36.30000000000305
-58.55000000000548 -21.150000000003143
-58.60000000000548 -36.50000000000304
-58.60000000000548 -20.85000000000314
-58.65000000000548 -36.75000000000303
-58.65000000000548 -20.600000000003135
-58.700000000005474 -36.950000000003016
-58.700000000005474 -20.35000000000313
-58.75000000000547 -37.150000000003004
-58.75000000000547 -20.100000000003128
-58.80000000000547 -37.35000000000299
-58.80000000000547 -19.850000000003124
-58.850000000005465 -37.55000000000298
-58.850000000005465 -19.65000000000312
-58.90000000000546 -37.75000000000297
-58.90000000000546 -19.400000000003118
-58.95000000000546 -37.95000000000296
-58.95000000000546 -19.200000000003115
-59.00000000000546 -38.10000000000295
-59.00000000000546 -18.95000000000311
-59.050000000005454 -38.30000000000294
-59.050000000005454 -18.75000000000311
-59.10000000000545 -38.45000000000293
-59.10000000000545 -18.550000000003106
-59.15000000000545 -38.65000000000292
-59.15000000000545 -18.350000000003103
-59.200000000005446 -38.80000000000291
-59.200000000005446 -18.1500000000031
-59.25000000000544 -38.9500000000029
-59.25000000000544 -17.950000000003097
-59.30000000000544 -17.750000000003094
-59.35000000000544 -17.55000000000309
-59.45000000000543 -17.200000000003087
-59.50000000000543 -17.000000000003084
-59.60000000000542 -40.00000000000284
-59.60000000000542 -16.65000000000308
-59.65000000000542 -40.150000000002834
-59.70000000000542 -40.300000000002825
-59.70000000000542 -16.300000000003074
-59.80000000000541 -40.55000000000281
-59.80000000000541 -15.950000000003069
-59.85000000000541 -40.7000000000028
-59.85000000000541 -15.800000000003067
-59.900000000005406 -40.8000000000028
-59.9500000000054 -40.95000000000279
-60.0000000000054 -41.05000000000278
-60.0000000000054 -15.30000000000306
-60.0500000000054 -41.200000000002774
-60.0500000000054 -15.150000000003057
-60.100000000005394 -41.30000000000277
-60.100000000005394 -15.000000000003055
-60.15000000000539 -14.850000000003053
-60.20000000000539 -41.550000000002754
-60.20000000000539 -14.700000000003051
-60.250000000005386 -41.65000000000275
-60.250000000005386 -14.550000000003049
-60.30000000000538 -14.400000000003047
-60.35000000000538 -41.900000000002734
-60.35000000000538 -14.250000000003045
-60.40000000000538 -42.00000000000273
-60.40000000000538 -14.100000000003043
-60.450000000005375 -13.95000000000304
-60.50000000000537 -13.800000000003038
-60.600000000005366 -42.4500000000027
-60.65000000000536 -42.5500000000027
-60.65000000000536 -13.400000000003033
-60.70000000000536 -42.65000000000269
-60.70000000000536 -13.25000000000303
-60.75000000000536 -42.750000000002686
-60.75000000000536 -13.100000000003028
-60.800000000005355 -42.85000000000268
-60.85000000000535 -42.950000000002674
-60.85000000000535 -12.850000000003025
-60.90000000000535 -43.05000000000267
-60.90000000000535 -12.700000000003023
-60.950000000005346 -43.15000000000266
-61.00000000000534 -43.25000000000266
-61.00000000000534 -12.450000000003019
-61.05000000000534 -43.35000000000265
-61.10000000000534 -43.450000000002646
-61.10000000000534 -12.200000000003016
-61.150000000005335 -43.55000000000264
-61.150000000005335 -12.050000000003013
-61.25000000000533 -11.80000000000301
-61.35000000000532 -43.90000000000262
-61.35000000000532 -11.550000000003006
-61.40000000000532 -44.000000000002615
-61.45000000000532 -44.10000000000261
-61.500000000005315 -11.200000000003001
-61.60000000000531 -44.350000000002595
-61.60000000000531 -10.950000000002998
-61.650000000005306 -44.45000000000259
-61.7500000000053 -44.60000000000258
-61.7500000000053 -10.600000000002993
-61.8000000000053 -44.700000000002575
-61.90000000000529 -44.85000000000257
-61.90000000000529 -10.250000000002988
-61.95000000000529 -44.95000000000256
-61.95000000000529 -10.150000000002986
-62.050000000005284 -45.10000000000255
-62.10000000000528 -9.800000000002981
-62.15000000000528 -45.250000000002544
-62.15000000000528 -9.70000000000298
-62.200000000005275 -45.35000000000254
-62.30000000000527 -45.50000000000253
-62.35000000000527 -9.250000000002974
-62.400000000005264 -45.65000000000252
-62.400000000005264 -9.150000000002972
-62.45000000000526 -9.05000000000297
-62.50000000000526 -45.80000000000251
-62.50000000000526 -8.95000000000297
-62.60000000000525 -45.950000000002504
-62.70000000000525 -46.100000000002495
-62.85000000000524 -46.300000000002484
-62.95000000000523 -46.450000000002476
-63.100000000005224 -46.650000000002464
-63.250000000005215 -46.85000000000245
-63.40000000000521 -47.05000000000244
-63.450000000005204 -7.050000000002959
-63.5000000000052 -6.95000000000296
-63.5500000000052 -47.25000000000243
-63.5500000000052 -6.85000000000296
-63.600000000005195 -6.75000000000296
-63.75000000000519 -47.500000000002416
-63.85000000000518 -6.300000000002962
-63.90000000000518 -6.200000000002962
-63.950000000005176 -47.7500000000024
-64.00000000000517 -47.8000000000024
-64.10000000000517 -5.8500000000029635
-64.20000000000516 -48.050000000002385
-64.25000000000516 -48.10000000000238
-64.30000000000516 -5.500000000002965
-64.50000000000514 -48.400000000002365
-64.50000000000514 -5.150000000002966
-64.55000000000514 -48.45000000000236
-64.60000000000514 -48.50000000000236
-64.65000000000514 -4.900000000002967
