179.89999999999998 -80.55000000000054
179.84999999999997 -1.3000000000029766
179.79999999999995 -80.50000000000054
179.74999999999994 -1.5500000000029768
179.64999999999992 -80.45000000000054
179.5499999999999 -80.40000000000055
179.4999999999999 -2.1500000000029766
179.39999999999986 -80.35000000000055
179.39999999999986 -2.4000000000029758
179.29999999999984 -80.30000000000055
179.29999999999984 -2.650000000002975
179.19999999999982 -2.900000000002974
179.0999999999998 -3.150000000002973
179.04999999999978 -80.20000000000056
178.94999999999976 -80.15000000000056
178.84999999999974 -3.800000000002971
178.74999999999972 -4.05000000000297
178.6999999999997 -80.05000000000057
178.6499999999997 -4.300000000002969
178.59999999999968 -80.00000000000057
178.49999999999966 -79.95000000000057
178.49999999999966 -4.700000000002968
178.39999999999964 -79.90000000000057
178.34999999999962 -5.100000000002966
178.2999999999996 -79.85000000000058
178.2499999999996 -5.350000000002965
178.1999999999996 -5.500000000002965
178.09999999999957 -5.750000000002964
178.04999999999956 -5.900000000002963
177.94999999999953 -79.70000000000059
177.89999999999952 -6.300000000002962
177.8499999999995 -79.65000000000059
177.7499999999995 -79.60000000000059
177.7499999999995 -6.7000000000029605
177.69999999999948 -6.85000000000296
177.64999999999947 -79.5500000000006
177.54999999999944 -79.5000000000006
177.54999999999944 -7.2500000000029585
177.49999999999943 -7.400000000002958
177.44999999999942 -79.4500000000006
177.2999999999994 -7.950000000002956
177.24999999999937 -8.100000000002957
177.09999999999934 -79.25000000000061
176.99999999999932 -79.20000000000061
176.9499999999993 -8.95000000000297
176.8999999999993 -79.15000000000062
176.8999999999993 -9.100000000002971
176.84999999999928 -9.250000000002974
176.79999999999927 -79.10000000000062
176.64999999999924 -79.00000000000063
176.54999999999922 -78.95000000000063
176.4499999999992 -78.90000000000063
176.29999999999916 -78.80000000000064
176.19999999999914 -78.75000000000064
176.0499999999991 -78.65000000000065
175.94999999999908 -78.60000000000065
175.79999999999905 -78.50000000000065
175.79999999999905 -12.400000000003018
175.74999999999903 -12.55000000000302
175.69999999999902 -12.700000000003023
175.649999999999 -78.40000000000066
175.649999999999 -12.850000000003025
175.49999999999898 -78.30000000000067
175.39999999999895 -13.650000000003036
175.34999999999894 -78.20000000000067
175.34999999999894 -13.800000000003038
175.1999999999989 -78.10000000000068
175.1999999999989 -14.300000000003045
175.1499999999989 -14.450000000003048
175.04999999999887 -78.00000000000068
174.99999999999886 -14.950000000003055
174.94999999999885 -15.100000000003057
174.89999999999884 -77.90000000000069
174.84999999999883 -77.85000000000069
174.79999999999882 -15.600000000003064
174.6999999999988 -77.7500000000007
174.64999999999878 -77.7000000000007
