-21.200000000003143 80.80000000000422
-21.150000000003143 80.80000000000422
-21.100000000003142 80.80000000000422
-21.05000000000314 80.80000000000422
-21.00000000000314 80.80000000000422
-20.95000000000314 80.80000000000422
-20.90000000000314 80.80000000000422
-18.95000000000311 80.80000000000422
-18.90000000000311 80.80000000000422
-18.85000000000311 80.80000000000422
-18.80000000000311 80.80000000000422
-18.75000000000311 80.80000000000422
-18.700000000003108 80.80000000000422
-22.050000000003156 80.85000000000421
-22.000000000003155 80.85000000000421
-21.950000000003154 80.85000000000421
-21.900000000003153 80.85000000000421
-17.950000000003097 80.85000000000421
-17.900000000003097 80.85000000000421
-17.850000000003096 80.85000000000421
-17.800000000003095 80.85000000000421
-22.650000000003164 80.90000000000421
-22.600000000003163 80.90000000000421
-22.550000000003163 80.90000000000421
-17.300000000003088 80.90000000000421
-17.250000000003087 80.90000000000421
-17.200000000003087 80.90000000000421
-23.10000000000317 80.95000000000421
-23.05000000000317 80.95000000000421
-16.80000000000308 80.95000000000421
-16.75000000000308 80.95000000000421
-16.70000000000308 80.95000000000421
-23.500000000003176 81.0000000000042
-23.450000000003175 81.0000000000042
-16.350000000003075 81.0000000000042
-16.300000000003074 81.0000000000042
-23.900000000003182 81.0500000000042
-23.85000000000318 81.0500000000042
-15.950000000003069 81.0500000000042
-15.900000000003068 81.0500000000042
-24.200000000003186 81.1000000000042
-15.600000000003064 81.1000000000042
-15.550000000003063 81.1000000000042
-24.55000000000319 81.1500000000042
-24.50000000000319 81.1500000000042
-15.250000000003059 81.1500000000042
-15.200000000003058 81.1500000000042
-24.800000000003195 81.2000000000042
-14.950000000003055 81.2000000000042
-14.900000000003054 81.2000000000042
-25.1000000000032 81.25000000000419
-25.050000000003198 81.25000000000419
-14.65000000000305 81.25000000000419
-25.350000000003202 81.30000000000419
-14.350000000003046 81.30000000000419
-25.600000000003206 81.35000000000419
-25.550000000003205 81.35000000000419
-14.100000000003043 81.35000000000419
-25.80000000000321 81.40000000000418
-13.850000000003039 81.40000000000418
-26.050000000003212 81.45000000000418
-13.600000000003035 81.45000000000418
-26.250000000003215 81.50000000000418
-13.400000000003033 81.50000000000418
-13.350000000003032 81.50000000000418
-26.450000000003218 81.55000000000418
-13.150000000003029 81.55000000000418
-26.65000000000322 81.60000000000417
-12.950000000003026 81.60000000000417
-26.850000000003224 81.65000000000417
-12.700000000003023 81.65000000000417
-27.050000000003227 81.70000000000417
-12.50000000000302 81.70000000000417
-27.20000000000323 81.75000000000416
-12.300000000003017 81.75000000000416
-27.40000000000323 81.80000000000416
-12.100000000003014 81.80000000000416
-27.550000000003234 81.85000000000416
-11.950000000003012 81.85000000000416
-27.750000000003237 81.90000000000416
-11.75000000000301 81.90000000000416
-27.90000000000324 81.95000000000415
-11.550000000003006 81.95000000000415
-28.05000000000324 82.00000000000415
-11.400000000003004 82.00000000000415
-28.200000000003243 82.05000000000415
-11.200000000003001 82.05000000000415
-28.350000000003245 82.10000000000414
-11.050000000003 82.10000000000414
-28.500000000003247 82.15000000000414
-10.900000000002997 82.15000000000414
-28.65000000000325 82.20000000000414
-10.700000000002994 82.20000000000414
-28.80000000000325 82.25000000000414
-10.550000000002992 82.25000000000414
-28.950000000003254 82.30000000000413
-10.40000000000299 82.30000000000413
-10.250000000002988 82.35000000000413
-29.200000000003257 82.40000000000413
-10.100000000002986 82.40000000000413
-29.35000000000326 82.45000000000412
-9.950000000002984 82.45000000000412
-9.800000000002981 82.50000000000412
-29.600000000003263 82.55000000000412
-9.65000000000298 82.55000000000412
-9.500000000002977 82.60000000000412
-29.850000000003266 82.65000000000411
-9.250000000002974 82.70000000000411
-30.10000000000327 82.7500000000041
-9.100000000002971 82.7500000000041
-30.20000000000327 82.8000000000041
-8.95000000000297 82.8000000000041
-30.450000000003275 82.9000000000041
-8.700000000002966 82.9000000000041
-30.550000000003276 82.9500000000041
-8.450000000002962 83.00000000000409
-8.30000000000296 83.05000000000409
-30.90000000000328 83.10000000000409
-8.200000000002959 83.10000000000409
-31.000000000003283 83.15000000000408
-8.050000000002957 83.15000000000408
-31.100000000003284 83.20000000000408
-7.950000000002956 83.20000000000408
-31.200000000003286 83.25000000000408
-31.300000000003287 83.30000000000408
-7.700000000002957 83.30000000000408
-31.40000000000329 83.35000000000407
-7.600000000002957 83.35000000000407
-31.50000000000329 83.40000000000407
-31.60000000000329 83.45000000000407
-7.350000000002958 83.45000000000407
-31.700000000003293 83.50000000000406
-7.2500000000029585 83.50000000000406
-31.800000000003294 83.55000000000406
-31.900000000003295 83.60000000000406
-7.000000000002959 83.60000000000406
-32.0000000000033 83.65000000000406
-6.90000000000296 83.65000000000406
-32.10000000000329 83.70000000000405
-6.80000000000296 83.70000000000405
-32.35000000000328 83.85000000000404
-32.45000000000327 83.90000000000404
-32.550000000003266 83.95000000000404
-6.250000000002962 83.95000000000404
-6.150000000002962 84.00000000000404
-6.050000000002963 84.05000000000403
-32.80000000000325 84.10000000000403
-5.950000000002963 84.10000000000403
-5.8500000000029635 84.15000000000403
-5.750000000002964 84.20000000000402
-33.05000000000324 84.25000000000402
-5.650000000002964 84.25000000000402
-33.15000000000323 84.30000000000402
-5.550000000002965 84.30000000000402
-5.450000000002965 84.35000000000402
-33.30000000000322 84.40000000000401
-5.350000000002965 84.40000000000401
-5.250000000002966 84.45000000000401
-33.450000000003214 84.50000000000401
-33.55000000000321 84.550000000004
-33.7000000000032 84.650000000004
-4.800000000002967 84.700000000004
-33.85000000000319 84.750000000004
-4.700000000002968 84.750000000004
-4.600000000002968 84.80000000000399
-34.00000000000318 84.85000000000399
-34.150000000003175 84.95000000000398
-4.350000000002969 84.95000000000398
-4.250000000002969 85.00000000000398
-34.300000000003166 85.05000000000398
-4.00000000000297 85.15000000000397
-34.500000000003155 85.20000000000397
